bodyId_pre,type_pre,instance_pre,bodyId_post,type_post,instance_post,roi,weight
1442819296,VC3m_lvPN,VC3m_lvPN_R,5812982011,NA,KCy(half),CA(R),47
850375847,VA1d_adPN,VA1d_adPN_R,5813068969,KCg-m,KCg-m_R,CA(R),47
1944507292,VL2p_adPN,VL2p_adPN_R,1018510191,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),47
5813056596,DC4_adPN,DC4_adPN_R,722467632,KCg-m,KCg-m_R,CA(R),47
1944507292,VL2p_adPN,VL2p_adPN_R,1265852784,KCg-d,KCg-d_R,CA(R),47
1977579449,VA2_adPN,VA2_adPN_R,5813021404,KCab-m,KCab-m_R,CA(R),47
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,722821616,KCg-m,KCg-m_R,CA(R),47
630714299,DM2_lPN,DM2_lPN_R,5813021989,KCab-c,KCab-c_R,CA(R),46
635062078,DP1m_adPN,DP1m_adPN_R,704742082,KCa'b'-m,KCa'b'-m_R,CA(R),46
1692817033,VA7l_adPN,VA7l_adPN_R,693099102,KCg-m,KCg-m_R,CA(R),46
573333835,DM4_adPN,DM4_adPN_R,1047157746,KCab-m,KCab-m_R,CA(R),46
1944507292,VL2p_adPN,VL2p_adPN_R,5812983321,KCg-m,KCg-m_R,CA(R),46
5813056596,DC4_adPN,DC4_adPN_R,1327494939,KCab-s,KCab-s_R,CA(R),46
850375847,VA1d_adPN,VA1d_adPN_R,5813078053,KCab-s,KCab-s_R,CA(R),46
1850706912,VC2_lPN,VC2_lPN_R,5812982154,KCg-m,KCg-m_R,CA(R),45
1692817033,VA7l_adPN,VA7l_adPN_R,5813095915,KCg-m,KCg-m_R,CA(R),45
5813050727,VM7d_adPN,VM7d_adPN_R,1129323248,KCg-m,KCg-m_R,CA(R),45
694834412,VM4_adPN,VM4_adPN_R,5812981703,KCg-m,KCg-m_R,CA(R),45
606090268,VC1_lPN,VC1_lPN_R,508599271,KCg-m,KCg-m_R,CA(R),45
1944507292,VL2p_adPN,VL2p_adPN_R,5813094364,KCg-m,KCg-m_R,CA(R),45
5813069089,VL2a_adPN,VL2a_adPN_R,416508862,KCg-m,KCg-m_R,CA(R),45
1640594274,DC1_adPN,DC1_adPN_R,630722941,KCg-m,KCg-m_R,CA(R),45
1755556097,VP3+VP1l_ivPN,VP3+VP1l_ivPN,5812981989,KCg-t,KCg-t_R,CA(R),45
542634818,DM1_lPN,DM1_lPN_R,1141346472,KCg-m,KCg-m_R,CA(R),45
1944507292,VL2p_adPN,VL2p_adPN_R,631422224,KCg-m,KCg-m_R,CA(R),45
1640594274,DC1_adPN,DC1_adPN_R,477900945,KCg-m,KCg-m_R,CA(R),45
850375847,VA1d_adPN,VA1d_adPN_R,363716362,KCab-m,KCab-m_R,CA(R),45
1889253785,VA3_adPN,VA3_adPN_R,476545134,KCab-m,KCab-m_R,CA(R),44
1881751117,VA6_adPN,VA6_adPN_R,5812981160,KCg-m,KCg-m_R,CA(R),44
5813039465,DL2v_adPN,DL2v_adPN_R,1016459595,KCab-m,KCab-m_R,CA(R),44
542634818,DM1_lPN,DM1_lPN_R,877318574,KCab-m,KCab-m_R,CA(R),44
1881751117,VA6_adPN,VA6_adPN_R,1173745220,KCg-m,KCg-m_R,CA(R),44
5813055162,VA1d_adPN,VA1d_adPN_R,1174077762,KCg-m,KCg-m_R,CA(R),44
635062078,DP1m_adPN,DP1m_adPN_R,477900959,KCg-m,KCg-m_R,CA(R),44
1889253785,VA3_adPN,VA3_adPN_R,5812983043,KCg-m,KCg-m_R,CA(R),44
5813056596,DC4_adPN,DC4_adPN_R,5812983330,KCg-m,KCg-m_R,CA(R),44
544021095,DA4l_adPN,DA4l_adPN_R,756196285,KCg-m,KCg-m_R,CA(R),44
5813056596,DC4_adPN,DC4_adPN_R,1069295830,KCg-m,KCg-m_R,CA(R),44
850375847,VA1d_adPN,VA1d_adPN_R,5812982216,KCg-m,KCg-m_R,CA(R),44
635062078,DP1m_adPN,DP1m_adPN_R,5813050818,KCab-m,KCab-m_R,CA(R),43
1851389175,VM3_adPN,VM3_adPN_R,908353540,KCab-m,KCab-m_R,CA(R),43
850375847,VA1d_adPN,VA1d_adPN_R,5813020046,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),43
542634818,DM1_lPN,DM1_lPN_R,860265987,KCab-m,KCab-m_R,CA(R),43
694834412,VM4_adPN,VM4_adPN_R,5813057869,KCg-m,KCg-m_R,CA(R),43
630714299,DM2_lPN,DM2_lPN_R,363725201,KCab-m,KCab-m_R,CA(R),43
1640594274,DC1_adPN,DC1_adPN_R,508949033,KCg-m,KCg-m_R,CA(R),43
636789080,VC5_adPN,VC5_adPN_R,5813020041,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),43
636789080,VC5_adPN,VC5_adPN_R,831273286,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),43
636789080,VC5_adPN,VC5_adPN_R,1068613231,KCg-m,KCg-m_R,CA(R),43
1889253785,VA3_adPN,VA3_adPN_R,569650323,KCg-m,KCg-m_R,CA(R),43
635062078,DP1m_adPN,DP1m_adPN_R,847254581,KCab-m,KCab-m_R,CA(R),43
635062078,DP1m_adPN,DP1m_adPN_R,394401778,KCab-m,KCab-m_R,CA(R),43
573333835,DM4_adPN,DM4_adPN_R,5813087798,KCg-m,KCg-m_R,CA(R),43
5813050727,VM7d_adPN,VM7d_adPN_R,5812980944,KCab-s,KCab-s_R,CA(R),43
1692817033,VA7l_adPN,VA7l_adPN_R,5813021380,KCg-m,KCg-m_R,CA(R),43
5813055162,VA1d_adPN,VA1d_adPN_R,1141290835,KCg-m,KCg-m_R,CA(R),43
1858171399,DC3_adPN,DC3_adPN_R,973146958,KCg-m,KCg-m_R,CA(R),43
542634818,DM1_lPN,DM1_lPN_R,878324438,KCab-m,KCab-m_R,CA(R),43
636789080,VC5_adPN,VC5_adPN_R,662772393,KCg-m,KCg-m_R,CA(R),43
5813055147,VC4_adPN,VC4_adPN_R,5812982436,KCg-m,KCg-m_R,CA(R),43
663432544,VP3+_vPN,VP3+_vPN(t10ALT)_R,924723528,KCa'b'-ap1,KCa'b'-ap1_R,SLP(R),42
542634818,DM1_lPN,DM1_lPN_R,1141678637,KCg-m,KCg-m_R,CA(R),42
1944507292,VL2p_adPN,VL2p_adPN_R,631741308,KCg-d,KCg-d_R,CA(R),42
1850711304,VM1_lPN,VM1_lPN_R,1036559440,KCg-m,KCg-m_R,CA(R),42
1881751117,VA6_adPN,VA6_adPN_R,5812981717,KCg-m,KCg-m_R,CA(R),42
5813069089,VL2a_adPN,VL2a_adPN_R,5813020132,KCg-m,KCg-m_R,CA(R),42
1755556097,VP3+VP1l_ivPN,VP3+VP1l_ivPN,5812983321,KCg-m,KCg-m_R,CA(R),42
1881751117,VA6_adPN,VA6_adPN_R,1035562328,KCg-m,KCg-m_R,CA(R),42
1640594274,DC1_adPN,DC1_adPN_R,1003474283,KCg-m,KCg-m_R,CA(R),42
693483018,DL5_adPN,DL5_adPN_R,571778433,KCg-m,KCg-m_R,CA(R),42
1850711304,VM1_lPN,VM1_lPN_R,1203774508,KCg-d,KCg-d_R,CA(R),42
635062078,DP1m_adPN,DP1m_adPN_R,693841887,KCg-m,KCg-m_R,CA(R),42
755518957,DM3_adPN,DM3_adPN_R,693453332,KCab-c,KCab-c_R,CA(R),42
574032862,VA5_lPN,VA5_lPN_R,487834179,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),41
1640594274,DC1_adPN,DC1_adPN_R,5813093014,KCg-m,KCg-m_R,CA(R),41
1640594274,DC1_adPN,DC1_adPN_R,664141134,KCg-m,KCg-m_R,CA(R),41
1944507292,VL2p_adPN,VL2p_adPN_R,1068613282,KCg-m,KCg-m_R,CA(R),41
724816115,DP1l_adPN,DP1l_adPN_R,394418743,KCab-m,KCab-m_R,CA(R),41
1793014716,DL2d_adPN,DL2d_adPN_R,507592981,KCab-m,KCab-m_R,CA(R),41
5813055147,VC4_adPN,VC4_adPN_R,940084060,KCab-m,KCab-m_R,CA(R),41
5813038889,D_adPN,D_adPN_R,519214895,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),41
1006258344,VM5d_adPN,VM5d_adPN_R,5901198074,KCg-m,KCg-m_R,CA(R),41
850375847,VA1d_adPN,VA1d_adPN_R,5813077613,KCg-m,KCg-m_R,CA(R),41
573333835,DM4_adPN,DM4_adPN_R,570288900,KCab-m,KCab-m_R,CA(R),41
5813039465,DL2v_adPN,DL2v_adPN_R,363384090,KCab-m,KCab-m_R,CA(R),41
755518957,DM3_adPN,DM3_adPN_R,5813021315,KCab-m,KCab-m_R,CA(R),41
5813055162,VA1d_adPN,VA1d_adPN_R,539983731,KCg-m,KCg-m_R,CA(R),41
788648194,DL2d_adPN,DL2d_adPN_R,662418320,KCg-m,KCg-m_R,CA(R),41
724816115,DP1l_adPN,DP1l_adPN_R,5812981951,KCg-m,KCg-m_R,CA(R),41
1944507292,VL2p_adPN,VL2p_adPN_R,5813057468,KCg-m,KCg-m_R,CA(R),41
1851061177,VA1d_adPN,VA1d_adPN_R,5813077583,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),41
5813070872,DM6_adPN,DM6_adPN_R,5813067765,KCg-m,KCg-m_R,CA(R),41
724816115,DP1l_adPN,DP1l_adPN_R,909368173,KCab-m,KCab-m_R,CA(R),41
1850711304,VM1_lPN,VM1_lPN_R,5813021289,KCg-m,KCg-m_R,CA(R),41
1850711304,VM1_lPN,VM1_lPN_R,662767770,KCg-m,KCg-m_R,CA(R),41
5813056596,DC4_adPN,DC4_adPN_R,5812982875,KCg-m,KCg-m_R,CA(R),41
5813050727,VM7d_adPN,VM7d_adPN_R,1097265345,KCg-m,KCg-m_R,CA(R),41
1977579449,VA2_adPN,VA2_adPN_R,984746802,KCab-m,KCab-m_R,CA(R),41
544021095,DA4l_adPN,DA4l_adPN_R,1392655948,KCg-t,KCg-t_R,CA(R),40
1851061177,VA1d_adPN,VA1d_adPN_R,5812981932,KCg-m,KCg-m_R,CA(R),40
636789080,VC5_adPN,VC5_adPN_R,5812980580,KCg-m,KCg-m_R,CA(R),40
636789080,VC5_adPN,VC5_adPN_R,5812981153,KCg-m,KCg-m_R,CA(R),40
1889253785,VA3_adPN,VA3_adPN_R,1036559490,KCg-m,KCg-m_R,CA(R),40
636789080,VC5_adPN,VC5_adPN_R,5813035267,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),40
5813069089,VL2a_adPN,VL2a_adPN_R,5812981706,KCg-m,KCg-m_R,CA(R),40
5813070872,DM6_adPN,DM6_adPN_R,5813021341,KCg-m,KCg-m_R,CA(R),40
5813069089,VL2a_adPN,VL2a_adPN_R,426139965,KCab-s,KCab-s_R,CA(R),40
1692817033,VA7l_adPN,VA7l_adPN_R,508949033,KCg-m,KCg-m_R,CA(R),40
1851061177,VA1d_adPN,VA1d_adPN_R,1165465632,KCg-m,KCg-m_R,CA(R),40
1692817033,VA7l_adPN,VA7l_adPN_R,416189410,KCg-m,KCg-m_R,CA(R),40
1692817033,VA7l_adPN,VA7l_adPN_R,539949536,KCg-m,KCg-m_R,CA(R),40
5813039471,DC3_adPN,DC3_adPN_R,1068954391,KCg-m,KCg-m_R,CA(R),40
5813050727,VM7d_adPN,VM7d_adPN_R,5813021294,KCg-m,KCg-m_R,CA(R),40
5813069089,VL2a_adPN,VL2a_adPN_R,5813021289,KCg-m,KCg-m_R,CA(R),40
693483018,DL5_adPN,DL5_adPN_R,456121649,KCab-s,KCab-s_R,CA(R),40
5813069089,VL2a_adPN,VL2a_adPN_R,5812983042,KCg-m,KCg-m_R,CA(R),40
636789080,VC5_adPN,VC5_adPN_R,737149964,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),40
5813024712,VM5d_adPN,VM5d_adPN_R,612323667,KCa'b'-m,KCa'b'-m_R,CA(R),40
724816115,DP1l_adPN,DP1l_adPN_R,5812980593,KCab-m,KCab-m_R,CA(R),40
1755556097,VP3+VP1l_ivPN,VP3+VP1l_ivPN,519206240,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),40
1788300760,VA1v_adPN,VA1v_adPN_R,5812982530,KCg-m,KCg-m_R,CA(R),39
5813039465,DL2v_adPN,DL2v_adPN_R,385132611,KCg-m,KCg-m_R,CA(R),39
5813069089,VL2a_adPN,VL2a_adPN_R,5813021805,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),39
606090268,VC1_lPN,VC1_lPN_R,539949478,KCg-m,KCg-m_R,CA(R),39
1851061177,VA1d_adPN,VA1d_adPN_R,5813020132,KCg-m,KCg-m_R,CA(R),39
1850706912,VC2_lPN,VC2_lPN_R,784541854,KCg-m,KCg-m_R,CA(R),39
1977579449,VA2_adPN,VA2_adPN_R,507260559,KCab-m,KCab-m_R,CA(R),39
1881751117,VA6_adPN,VA6_adPN_R,415826533,NA,KC part due to gap,CA(R),39
1850711304,VM1_lPN,VM1_lPN_R,5812983133,KCab-c,KCab-c_R,CA(R),39
1640594274,DC1_adPN,DC1_adPN_R,1174077762,KCg-m,KCg-m_R,CA(R),39
1858171399,DC3_adPN,DC3_adPN_R,1036559490,KCg-m,KCg-m_R,CA(R),39
635062078,DP1m_adPN,DP1m_adPN_R,5813021865,KCg-m,KCg-m_R,CA(R),39
755518957,DM3_adPN,DM3_adPN_R,5813021441,KCab-m,KCab-m_R,CA(R),39
1977916288,VM3_adPN,VM3_adPN_R,5812980207,KCab-m,KCab-m_R,CA(R),39
1889253785,VA3_adPN,VA3_adPN_R,415494049,KCg-m,KCg-m_R,CA(R),39
693483018,DL5_adPN,DL5_adPN_R,5812979197,KCg-m,KCg-m_R,CA(R),39
5813024710,DL2d_adPN,DL2d_adPN_R,5812982426,KCab-m,KCab-m_R,CA(R),39
788648194,DL2d_adPN,DL2d_adPN_R,5813021382,KCg-m,KCg-m_R,CA(R),39
1881751117,VA6_adPN,VA6_adPN_R,753847960,KCg-m,KCg-m_R,CA(R),39
5813069089,VL2a_adPN,VL2a_adPN_R,1141636055,KCg-m,KCg-m_R,CA(R),39
5813069089,VL2a_adPN,VL2a_adPN_R,354779890,KCg-m,KCg-m_R,CA(R),39
636789080,VC5_adPN,VC5_adPN_R,5812982579,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),39
5813039471,DC3_adPN,DC3_adPN_R,1173072129,KCg-m,KCg-m_R,CA(R),39
755518957,DM3_adPN,DM3_adPN_R,5812981706,KCg-m,KCg-m_R,CA(R),39
1851389175,VM3_adPN,VM3_adPN_R,1236073998,KCg-m,KCg-m_R,CA(R),39
606090268,VC1_lPN,VC1_lPN_R,1142019737,KCg-m,KCg-m_R,CA(R),39
1881751117,VA6_adPN,VA6_adPN_R,571424748,KCg-m,KCg-m_R,CA(R),39
693125078,VC3l_adPN,VC3l_adPN_R,630381893,KCg-m,KCg-m_R,CA(R),39
1640594274,DC1_adPN,DC1_adPN_R,415852518,KCg-m,KCg-m_R,CA(R),39
1640594274,DC1_adPN,DC1_adPN_R,415494049,KCg-m,KCg-m_R,CA(R),39
5813056596,DC4_adPN,DC4_adPN_R,846620223,KCab-s,KCab-s_R,CA(R),39
697132371,VM2_adPN,VM2_adPN_R,631396532,KCg-m,KCg-m_R,CA(R),39
724816115,DP1l_adPN,DP1l_adPN_R,1111947403,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),39
694834412,VM4_adPN,VM4_adPN_R,632048075,KCg-m,KCg-m_R,CA(R),39
1640594274,DC1_adPN,DC1_adPN_R,5812981676,KCab-s,KCab-s_R,CA(R),39
630714299,DM2_lPN,DM2_lPN_R,631055506,KCg-m,KCg-m_R,CA(R),39
1889253763,VM7v_adPN,VM7v_adPN_R,1173745220,KCg-m,KCg-m_R,CA(R),39
1640594274,DC1_adPN,DC1_adPN_R,508939879,KCg-m,KCg-m_R,CA(R),39
1692817033,VA7l_adPN,VA7l_adPN_R,5813075855,KCg-m,KCg-m_R,CA(R),38
5813034571,VM5v_adPN,VM5v_adPN_R,633148716,KCg-m,KCg-m_R,CA(R),38
662776660,VC3m_lvPN,VC3m_lvPN_R,5813021471,KCab-c,KCab-c_R,CA(R),38
1944507292,VL2p_adPN,VL2p_adPN_R,5813093014,KCg-m,KCg-m_R,CA(R),38
1640594274,DC1_adPN,DC1_adPN_R,478250407,KCg-m,KCg-m_R,CA(R),38
573333835,DM4_adPN,DM4_adPN_R,600702348,KCg-m,KCg-m_R,CA(R),38
755518957,DM3_adPN,DM3_adPN_R,5812980813,KCg-m,KCg-m_R,CA(R),38
662776660,VC3m_lvPN,VC3m_lvPN_R,5812980892,KCab-m,KCab-m_R,CA(R),38
5813070872,DM6_adPN,DM6_adPN_R,5812982328,KCg-m,KCg-m_R,CA(R),38
5813056596,DC4_adPN,DC4_adPN_R,5812981068,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),38
1851061177,VA1d_adPN,VA1d_adPN_R,487847296,KCab-s,KCab-s_R,CA(R),38
1850711304,VM1_lPN,VM1_lPN_R,5813080766,KCg-m,KCg-m_R,CA(R),38
1640594274,DC1_adPN,DC1_adPN_R,415848195,KCg-m,KCg-m_R,CA(R),38
1850711304,VM1_lPN,VM1_lPN_R,5813053885,KCg-m,KCg-m_R,CA(R),38
1850706912,VC2_lPN,VC2_lPN_R,1141682748,KCg-m,KCg-m_R,CA(R),38
1818307672,VC3m_lvPN,VC3m_lvPN_R,5813069379,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),38
1640594274,DC1_adPN,DC1_adPN_R,415908516,KCg-m,KCg-m_R,CA(R),38
5813069089,VL2a_adPN,VL2a_adPN_R,940425171,KCab-s,KCab-s_R,CA(R),38
724816115,DP1l_adPN,DP1l_adPN_R,972128731,KCg-m,KCg-m_R,CA(R),38
1640594274,DC1_adPN,DC1_adPN_R,1005179264,KCg-m,KCg-m_R,CA(R),38
1851061177,VA1d_adPN,VA1d_adPN_R,1173016042,KCg-m,KCg-m_R,CA(R),38
5813038793,DL2v_adPN,DL2v_adPN_R,923013923,KCab-c,KCab-c_R,CA(R),38
542634818,DM1_lPN,DM1_lPN_R,5812980410,KCab-m,KCab-m_R,CA(R),38
1850711304,VM1_lPN,VM1_lPN_R,5812982766,KCg-m,KCg-m_R,CA(R),38
1914140664,VM5d_adPN,VM5d_adPN_R,630722941,KCg-m,KCg-m_R,CA(R),38
542634818,DM1_lPN,DM1_lPN_R,5812981400,KCa'b'-m,KCa'b'-m_R,CA(R),38
630714299,DM2_lPN,DM2_lPN_R,5812980192,KCab-m,KCab-m_R,CA(R),38
1640594274,DC1_adPN,DC1_adPN_R,5901198074,KCg-m,KCg-m_R,CA(R),38
1881751117,VA6_adPN,VA6_adPN_R,1080579985,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),38
5813069089,VL2a_adPN,VL2a_adPN_R,1143340753,KCg-m,KCg-m_R,CA(R),38
1881751117,VA6_adPN,VA6_adPN_R,394060556,KCab-s,KCab-s_R,CA(R),38
5813055162,VA1d_adPN,VA1d_adPN_R,631737164,KCg-m,KCg-m_R,CA(R),38
1977579449,VA2_adPN,VA2_adPN_R,601319398,KCab-m,KCab-m_R,CA(R),38
788648194,DL2d_adPN,DL2d_adPN_R,539949536,KCg-m,KCg-m_R,CA(R),38
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,1005179264,KCg-m,KCg-m_R,CA(R),38
788648194,DL2d_adPN,DL2d_adPN_R,446533552,KCg-m,KCg-m_R,CA(R),38
1692817033,VA7l_adPN,VA7l_adPN_R,5812981961,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),38
5813038889,D_adPN,D_adPN_R,5812981332,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),38
1442819296,VC3m_lvPN,VC3m_lvPN_R,661399477,KCg-m,KCg-m_R,CA(R),38
544021095,DA4l_adPN,DA4l_adPN_R,1110985490,KCg-m,KCg-m_R,CA(R),38
1881751117,VA6_adPN,VA6_adPN_R,570643109,KCg-m,KCg-m_R,CA(R),38
1944507292,VL2p_adPN,VL2p_adPN_R,631733127,KCg-m,KCg-m_R,CA(R),38
5813069089,VL2a_adPN,VL2a_adPN_R,1172372382,KCg-m,KCg-m_R,CA(R),38
5813069089,VL2a_adPN,VL2a_adPN_R,538602138,KCg-m,KCg-m_R,CA(R),38
1630051981,VA4_lPN,VA4_lPN_R,847254536,KCab-m,KCab-m_R,CA(R),38
755518957,DM3_adPN,DM3_adPN_R,5813021363,KCg-m,KCg-m_R,CA(R),38
5813055162,VA1d_adPN,VA1d_adPN_R,415848195,KCg-m,KCg-m_R,CA(R),38
5813056596,DC4_adPN,DC4_adPN_R,363047222,KCab-s,KCab-s_R,CA(R),38
694834412,VM4_adPN,VM4_adPN_R,539975118,KCg-m,KCg-m_R,CA(R),38
573333835,DM4_adPN,DM4_adPN_R,612323667,KCa'b'-m,KCa'b'-m_R,CA(R),38
636789080,VC5_adPN,VC5_adPN_R,5813021805,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),38
1850711304,VM1_lPN,VM1_lPN_R,985429128,KCab-m,KCab-m_R,CA(R),38
694834412,VM4_adPN,VM4_adPN_R,600702348,KCg-m,KCg-m_R,CA(R),38
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,754202022,KCg-m,KCg-m_R,CA(R),38
1640594274,DC1_adPN,DC1_adPN_R,1164113870,KCg-m,KCg-m_R,CA(R),38
1850706912,VC2_lPN,VC2_lPN_R,632048075,KCg-m,KCg-m_R,CA(R),38
5813038793,DL2v_adPN,DL2v_adPN_R,5813021441,KCab-m,KCab-m_R,CA(R),37
1734420152,DL2v_adPN,DL2v_adPN_R,815922112,KCg-m,KCg-m_R,CA(R),37
544021095,DA4l_adPN,DA4l_adPN_R,5813067793,KCg-m,KCg-m_R,CA(R),37
544021095,DA4l_adPN,DA4l_adPN_R,1141009899,KCg-m,KCg-m_R,CA(R),37
1850706912,VC2_lPN,VC2_lPN_R,642680881,KCab-m,KCab-m_R,CA(R),37
5813039471,DC3_adPN,DC3_adPN_R,5813057468,KCg-m,KCg-m_R,CA(R),37
1881751117,VA6_adPN,VA6_adPN_R,939729237,KCab-s,KCab-s_R,CA(R),37
5813069089,VL2a_adPN,VL2a_adPN_R,5813032552,KCg-m,KCg-m_R,CA(R),37
1944507292,VL2p_adPN,VL2p_adPN_R,540730657,KCg-m,KCg-m_R,CA(R),37
1850711304,VM1_lPN,VM1_lPN_R,5812979371,KCg-m,KCg-m_R,CA(R),37
1850706912,VC2_lPN,VC2_lPN_R,5813021415,KCg-m,KCg-m_R,CA(R),37
1889253785,VA3_adPN,VA3_adPN_R,798192162,KCab-c,KCab-c_R,CA(R),37
542634818,DM1_lPN,DM1_lPN_R,5813078064,KCa'b'-m,KCa'b'-m_R,CA(R),37
