bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,dist_influence,total_weight,scaled_weight
542634818,DM1_lPN_R,DM1_lPN,385158577,KCg-m,KCg,0.0015247020923007417,0.04161428007534984,0.03663891552467098
542634818,DM1_lPN_R,DM1_lPN,393736822,KCab-m,KCab,0.0008215446189216882,0.03822016675946672,0.021495055845568767
542634818,DM1_lPN_R,DM1_lPN,394401778,KCab-m,KCab,0.02957237555507732,0.038230445798318434,0.7735294459050766
542634818,DM1_lPN_R,DM1_lPN,394414724,KCab-m,KCab,0.0008568755963284328,0.04152191587949865,0.020636706620551514
542634818,DM1_lPN_R,DM1_lPN,394755376,KCab-m,KCab,0.0003962947849877591,0.04708899368627196,0.008415868634357598
542634818,DM1_lPN_R,DM1_lPN,394755782,KCab-c,KCab,0.00018214595651027437,0.005043977406662117,0.03611157263902389
542634818,DM1_lPN_R,DM1_lPN,394759837,KCab-m,KCab,0.0036066001384628616,0.04732473656336866,0.07620961890899403
542634818,DM1_lPN_R,DM1_lPN,416189410,KCg-m,KCg,0.00021292154565451366,0.060484164759624724,0.0035202857888623133
542634818,DM1_lPN_R,DM1_lPN,425104216,KCab-m,KCab,0.00479996014780388,0.08041593106419478,0.059689169599642475
542634818,DM1_lPN_R,DM1_lPN,455793621,KCab-s,KCab,0.0008064080283577131,0.019765133350285107,0.040799523791023695
542634818,DM1_lPN_R,DM1_lPN,477900945,KCg-m,KCg,0.004002895452165316,0.05902916410113698,0.06781216561540662
542634818,DM1_lPN_R,DM1_lPN,478660968,KCg-m,KCg,0.0024120412851986748,0.056605173011203214,0.04261167587494675
542634818,DM1_lPN_R,DM1_lPN,487160828,KCa'b'-m,KCa'b',0.00805887140292135,0.021522277787151323,0.37444323889046954
542634818,DM1_lPN_R,DM1_lPN,487489028,KCa'b'-ap2,KCa'b',0.0035381566005387994,0.007504647637153915,0.47146205546308906
542634818,DM1_lPN_R,DM1_lPN,488188560,KCab-s,KCab,0.0006639046684629234,0.012032041058858658,0.05517805875289295
542634818,DM1_lPN_R,DM1_lPN,507243409,KCab-c,KCab,0.0009192244073431171,0.008958891148665552,0.10260470766854196
542634818,DM1_lPN_R,DM1_lPN,507260559,KCab-m,KCab,0.0034477867101311956,0.01981934902000379,0.17396064354340415
542634818,DM1_lPN_R,DM1_lPN,508599194,KCg-m,KCg,0.002720649582161425,0.04054391183686978,0.06710377610103531
542634818,DM1_lPN_R,DM1_lPN,508616471,KCg-m,KCg,0.0015183320495963423,0.04507517910242876,0.033684437418342525
542634818,DM1_lPN_R,DM1_lPN,509695478,KCg-m,KCg,0.0033755876930201024,0.04869371409550887,0.06932286344802441
542634818,DM1_lPN_R,DM1_lPN,517871837,KCa'b'-m,KCa'b',0.002662886760012445,0.012286175963850725,0.21673845204947276
542634818,DM1_lPN_R,DM1_lPN,518212987,KCa'b'-m,KCa'b',0.0016505127239074225,0.017794966618306672,0.09275166170918513
542634818,DM1_lPN_R,DM1_lPN,519218919,KCab-s,KCab,0.0009686286365153817,inf,0.0
542634818,DM1_lPN_R,DM1_lPN,519232054,KCab-s,KCab,0.0007352898454410543,0.0725377342257687,0.010136653057738408
542634818,DM1_lPN_R,DM1_lPN,539249493,KCab-m,KCab,0.004241906860172481,0.01124068075327099,0.37737099320591455
542634818,DM1_lPN_R,DM1_lPN,539949536,KCg-m,KCg,0.0027492934949243757,0.06163048028146927,0.04460931478009297
542634818,DM1_lPN_R,DM1_lPN,539975118,KCg-m,KCg,0.003941363698378452,0.09258053086671482,0.042572273689515834
542634818,DM1_lPN_R,DM1_lPN,548549395,KCa'b'-m,KCa'b',0.002865579470495009,0.014621038997377246,0.19599013934707668
542634818,DM1_lPN_R,DM1_lPN,548552915,KCa'b'-m,KCa'b',0.005582065789864186,0.05101452578704551,0.10942110514103183
542634818,DM1_lPN_R,DM1_lPN,548553494,KCa'b'-m,KCa'b',0.0013972392121990719,0.021891560800587836,0.06382547251548884
542634818,DM1_lPN_R,DM1_lPN,548885313,KCa'b'-ap2,KCa'b',0.00022993592389509664,0.009272913499420509,0.02479651340535701
542634818,DM1_lPN_R,DM1_lPN,548898520,KCa'b'-m,KCa'b',0.0005834536927145819,0.004077002129333467,0.14310850821409024
542634818,DM1_lPN_R,DM1_lPN,549222167,KCa'b'-ap2,KCa'b',8.698383306179585e-05,0.04273650414895453,0.002035352090536487
542634818,DM1_lPN_R,DM1_lPN,549576424,KCab-m,KCab,0.0011947554686607836,0.03237571174694313,0.03690283253073474
542634818,DM1_lPN_R,DM1_lPN,549917317,KCab-m,KCab,0.003860328341296112,0.02270306701939738,0.17003554356765402
542634818,DM1_lPN_R,DM1_lPN,550598935,KCab-s,KCab,0.0006108644357613866,0.04087063915223065,0.014946290257074354
542634818,DM1_lPN_R,DM1_lPN,569002579,KCab-m,KCab,0.0018436379557115316,0.015566187645515855,0.11843863106986428
542634818,DM1_lPN_R,DM1_lPN,569313277,KCab-m,KCab,0.002011813632601141,0.009647084587048757,0.20854110010624427
542634818,DM1_lPN_R,DM1_lPN,569317846,KCab-m,KCab,0.0035343240992045137,0.01763186233252963,0.20045098087477223
542634818,DM1_lPN_R,DM1_lPN,569334986,KCab-c,KCab,0.00029811919282344125,0.029525867676951957,0.010096881693206076
542634818,DM1_lPN_R,DM1_lPN,569943419,KCab-m,KCab,0.01081857902063027,0.027972325264646682,0.38676008941964946
542634818,DM1_lPN_R,DM1_lPN,569999973,KCg-m,KCg,0.00010550329701606452,0.05094545735451067,0.0020709068579344756
542634818,DM1_lPN_R,DM1_lPN,570314896,KCa'b'-m,KCa'b',0.009530131434277337,0.03979186738533137,0.2394994771667958
542634818,DM1_lPN_R,DM1_lPN,570643102,KCg-m,KCg,0.0058866415367423075,0.04791330848311248,0.12286025998010787
542634818,DM1_lPN_R,DM1_lPN,571424748,KCg-m,KCg,0.003870936471528783,0.0413314290452741,0.0936560036985073
542634818,DM1_lPN_R,DM1_lPN,579583329,KCa'b'-m,KCa'b',0.0004478615780203388,0.012175034530229285,0.03678524088850403
542634818,DM1_lPN_R,DM1_lPN,579587796,KCa'b'-m,KCa'b',0.002054127590500291,0.01658198332327948,0.12387707492242479
542634818,DM1_lPN_R,DM1_lPN,579928928,KCa'b'-m,KCa'b',0.001627622145773104,0.004894366039585239,0.33255014696674234
542634818,DM1_lPN_R,DM1_lPN,580598373,KCa'b'-ap2,KCa'b',0.0066476280915673605,0.014089129449581102,0.47182674524755736
542634818,DM1_lPN_R,DM1_lPN,599674785,KCab-m,KCab,0.0009671151345866431,0.04682711648910334,0.02065288676939334
542634818,DM1_lPN_R,DM1_lPN,600011602,KCab-m,KCab,0.0017936377791443465,0.01163548904983334,0.15415233270062143
542634818,DM1_lPN_R,DM1_lPN,600702483,KCg-m,KCg,0.0017627571346439774,0.07374931413867994,0.023902013940485568
542634818,DM1_lPN_R,DM1_lPN,611300533,KCa'b'-m,KCa'b',0.0014098796278751143,0.0061769585728806186,0.22824819225193838
542634818,DM1_lPN_R,DM1_lPN,611309194,KCab-m,KCab,0.0035079241995994294,0.013837249063101908,0.25351312125714204
542634818,DM1_lPN_R,DM1_lPN,630377642,KCab-m,KCab,0.000446556364487219,0.021224571285020106,0.021039594086048274
542634818,DM1_lPN_R,DM1_lPN,630381662,KCab-m,KCab,0.002026334202137864,0.011717200889665439,0.17293671254924792
542634818,DM1_lPN_R,DM1_lPN,630381893,KCg-m,KCg,0.000765526983061869,0.040353427316249635,0.018970556752526554
542634818,DM1_lPN_R,DM1_lPN,632082635,KCg-m,KCg,0.00031221057296870205,0.06864761260908146,0.004548017929576175
542634818,DM1_lPN_R,DM1_lPN,632397786,KCg-m,KCg,0.0008352321621178911,0.055330010105801374,0.015095463755035836
542634818,DM1_lPN_R,DM1_lPN,632734572,KCg-m,KCg,0.0022412138285625707,0.04062863708565974,0.05516340171188337
542634818,DM1_lPN_R,DM1_lPN,642689607,KCab-m,KCab,0.002431760309273709,0.018066484812503322,0.13460063396454156
542634818,DM1_lPN_R,DM1_lPN,643362770,KCab-s,KCab,0.0005984525992854233,0.034343152197112994,0.017425674726961476
542634818,DM1_lPN_R,DM1_lPN,661399477,KCg-m,KCg,0.003931906363688053,0.036772278169298976,0.10692582998490384
542634818,DM1_lPN_R,DM1_lPN,661407917,KCa'b'-m,KCa'b',0.0022535621081054944,0.0403087458107171,0.05590752236965726
542634818,DM1_lPN_R,DM1_lPN,661408094,KCab-m,KCab,0.009529024095550181,0.022622953411091967,0.4212104371340892
542634818,DM1_lPN_R,DM1_lPN,661430106,KCg-m,KCg,0.0037929278549815038,0.037467349903582824,0.10123288315672425
542634818,DM1_lPN_R,DM1_lPN,661740651,KCg-m,KCg,0.0005938605662938308,inf,0.0
542634818,DM1_lPN_R,DM1_lPN,662409582,KCa'b'-ap2,KCa'b',0.0033082668372876635,0.012172661626269704,0.2717784276651644
542634818,DM1_lPN_R,DM1_lPN,662461539,KCg-m,KCg,0.004141169641372336,0.04336590149205741,0.09549368279893372
542634818,DM1_lPN_R,DM1_lPN,662728826,KCab-m,KCab,0.0031357897830465056,0.02985356325998373,0.10503904528039293
542634818,DM1_lPN_R,DM1_lPN,662763904,KCg-m,KCg,0.002581089682581963,0.03729813727314184,0.06920157067577179
542634818,DM1_lPN_R,DM1_lPN,663834152,KCg-m,KCg,0.0012592996767791002,0.04547164355366253,0.027694175498472154
542634818,DM1_lPN_R,DM1_lPN,673029543,KCa'b'-m,KCa'b',0.0025938602259178932,0.009105613492412287,0.2848638620647976
542634818,DM1_lPN_R,DM1_lPN,673366263,KCa'b'-ap2,KCa'b',0.0004346471195682335,0.020609840305507506,0.021089300699340403
542634818,DM1_lPN_R,DM1_lPN,673715784,KCab-m,KCab,0.001410675278577883,0.011570537370727697,0.12191959918359112
542634818,DM1_lPN_R,DM1_lPN,674398014,KCab-m,KCab,0.002071800351203226,0.022737783719810487,0.0911170752934092
542634818,DM1_lPN_R,DM1_lPN,691760950,KCab-m,KCab,0.0011166753251719132,0.009677542739335791,0.11538831243111153
542634818,DM1_lPN_R,DM1_lPN,693099031,KCg-m,KCg,0.009466222370605173,0.020270631708451725,0.46699197670580167
542634818,DM1_lPN_R,DM1_lPN,693099064,KCab-m,KCab,0.0042208896082267374,0.023222204037127055,0.18176093886172429
542634818,DM1_lPN_R,DM1_lPN,693133603,KCg-m,KCg,0.005817563747869931,0.043898313062256646,0.13252362886062283
542634818,DM1_lPN_R,DM1_lPN,704750475,KCab-s,KCab,0.00018453037798051732,0.009466108443982794,0.019493795055540008
542634818,DM1_lPN_R,DM1_lPN,704750665,KCab-m,KCab,0.003253593439408885,0.02800040511771383,0.11619808448237672
542634818,DM1_lPN_R,DM1_lPN,704759205,KCa'b'-ap2,KCa'b',0.013889505768150795,0.026127880397942525,0.5315971122266979
542634818,DM1_lPN_R,DM1_lPN,705432922,KCab-m,KCab,0.003315528560745272,0.024952007332513192,0.13287622581070027
542634818,DM1_lPN_R,DM1_lPN,722450065,KCg-m,KCg,0.005964273102682854,0.04485313227508019,0.13297339115815832
542634818,DM1_lPN_R,DM1_lPN,723495119,KCg-m,KCg,0.00017726203632582635,0.046270223330606215,0.003831017521987481
542634818,DM1_lPN_R,DM1_lPN,723848801,KCg-m,KCg,0.0015392302653201282,0.044353934248597876,0.03470335363471813
542634818,DM1_lPN_R,DM1_lPN,724134138,KCab-m,KCab,0.00022904014607266055,0.00805891120531493,0.02842073082051163
542634818,DM1_lPN_R,DM1_lPN,724867606,KCg-m,KCg,0.005618889812986852,0.04682231151820982,0.12000453695673675
542634818,DM1_lPN_R,DM1_lPN,725200110,KCg-m,KCg,0.005032496413472104,0.01617178898326655,0.3111898392119377
542634818,DM1_lPN_R,DM1_lPN,735785459,KCab-m,KCab,0.004076226998455199,0.01662611678113777,0.24517011711836734
542634818,DM1_lPN_R,DM1_lPN,735785583,KCab-s,KCab,0.0023771266842757305,0.02211524858594942,0.10748812861122442
542634818,DM1_lPN_R,DM1_lPN,735785639,KCab-c,KCab,0.0034740709853272917,0.013850402451445702,0.25082816167299665
542634818,DM1_lPN_R,DM1_lPN,736126563,KCab-c,KCab,0.0016592345089400636,0.007756427170389406,0.21391737103834146
542634818,DM1_lPN_R,DM1_lPN,736126644,KCab-c,KCab,0.01032104312265925,0.026722268617335947,0.3862337913916306
542634818,DM1_lPN_R,DM1_lPN,736126732,KCab-m,KCab,0.0002799992075889125,0.01797643999450923,0.015575898658156798
542634818,DM1_lPN_R,DM1_lPN,736463614,KCab-m,KCab,0.0016383254217474494,0.04989333368613482,0.032836559530251115
542634818,DM1_lPN_R,DM1_lPN,736467526,KCab-m,KCab,0.0013608114388671973,0.010879952886438605,0.125075122389858
542634818,DM1_lPN_R,DM1_lPN,737149820,KCa'b'-ap2,KCa'b',0.00018216539423322744,0.02718685751620544,0.006700494682941674
542634818,DM1_lPN_R,DM1_lPN,737150041,KCa'b'-ap2,KCa'b',0.003029089703108544,0.02051544436549539,0.14764923679660202
542634818,DM1_lPN_R,DM1_lPN,753852432,KCg-m,KCg,0.002574004452975864,0.05647939367377159,0.04557422248268935
542634818,DM1_lPN_R,DM1_lPN,754188911,KCg-m,KCg,0.00015045670244590958,0.012109456216522183,0.012424728225254734
542634818,DM1_lPN_R,DM1_lPN,754188980,KCg-m,KCg,0.0027501975549473296,0.03830586753834247,0.07179572560768932
542634818,DM1_lPN_R,DM1_lPN,755173189,KCab-c,KCab,0.0031646920813554664,0.005276008267154206,0.5998269754536322
542634818,DM1_lPN_R,DM1_lPN,755177787,KCab-m,KCab,0.00013254152131353733,0.014513709206967712,0.009132160457638705
542634818,DM1_lPN_R,DM1_lPN,755544921,KCg-m,KCg,0.00010643804036753509,0.04031208578171853,0.0026403506120689143
542634818,DM1_lPN_R,DM1_lPN,755868550,KCab-c,KCab,0.0016632304800939328,0.004420428431147326,0.3762600177789192
542634818,DM1_lPN_R,DM1_lPN,767161652,KCab-m,KCab,0.0028859276131520954,inf,0.0
542634818,DM1_lPN_R,DM1_lPN,767502627,KCab-c,KCab,0.0016419931490312492,0.04992600079694109,0.03288853749190847
542634818,DM1_lPN_R,DM1_lPN,767502657,KCab-c,KCab,0.0006475171854439045,0.008584297385917553,0.0754304232873094
542634818,DM1_lPN_R,DM1_lPN,767852204,KCa'b'-m,KCa'b',0.0029658099095536115,0.007073478460664439,0.4192859179605138
542634818,DM1_lPN_R,DM1_lPN,784895866,KCg-m,KCg,0.002281216749697655,0.019740716233950482,0.11555896567594505
542634818,DM1_lPN_R,DM1_lPN,785189156,KCab-m,KCab,0.0038976971251912023,0.02248340074620474,0.17335887792015378
542634818,DM1_lPN_R,DM1_lPN,785198372,KCab-m,KCab,0.0019868616647570783,0.02958185014661132,0.06716488843361539
542634818,DM1_lPN_R,DM1_lPN,785232649,KCg-m,KCg,0.005501701884123219,0.02975142396907822,0.1849223045539382
542634818,DM1_lPN_R,DM1_lPN,785525736,KCab-m,KCab,0.003256392806236997,0.010519399358063952,0.30956071686172026
542634818,DM1_lPN_R,DM1_lPN,786221078,KCab-m,KCab,0.001968670759607214,0.08492227142507189,0.02318203136316484
542634818,DM1_lPN_R,DM1_lPN,797514653,KCab-m,KCab,0.0037072809387241118,0.01954246898274093,0.18970381593022986
542634818,DM1_lPN_R,DM1_lPN,798192115,KCab-m,KCab,0.007151603110532262,0.0194142839313986,0.3683681116338274
542634818,DM1_lPN_R,DM1_lPN,798196366,KCab-m,KCab,0.0009754885650750263,0.01994287328637667,0.04891414346704995
542634818,DM1_lPN_R,DM1_lPN,798196389,KCab-m,KCab,0.005011701700661525,0.0183459848692201,0.27317703227096224
542634818,DM1_lPN_R,DM1_lPN,798196454,KCab-m,KCab,0.0030410075480454177,0.043384865587556505,0.0700937413741263
542634818,DM1_lPN_R,DM1_lPN,798537456,KCab-c,KCab,0.00030330877395679494,0.011301425834708993,0.026838097988067272
542634818,DM1_lPN_R,DM1_lPN,798537538,KCab-c,KCab,0.00034235006108274113,0.021441368517533237,0.015966800850551653
542634818,DM1_lPN_R,DM1_lPN,798874090,KCab-s,KCab,0.0008767020347298965,0.015754952004831055,0.05564612538718411
542634818,DM1_lPN_R,DM1_lPN,799219511,KCa'b'-m,KCa'b',0.002142574883416312,0.02168264306117913,0.09881520796938285
542634818,DM1_lPN_R,DM1_lPN,815240159,KCab-m,KCab,0.0010928760348511402,0.01058561909159486,0.10324157948578559
542634818,DM1_lPN_R,DM1_lPN,815921891,KCab-c,KCab,0.0002575011913758433,0.002744859270740747,0.09381216520668915
542634818,DM1_lPN_R,DM1_lPN,815926332,KCab-m,KCab,0.007368944430774465,0.01286326511791223,0.5728673368096202
542634818,DM1_lPN_R,DM1_lPN,815926346,KCab-c,KCab,0.0005339769802683504,0.03213096103716215,0.016618767787579126
542634818,DM1_lPN_R,DM1_lPN,817299301,KCa'b'-m,KCa'b',0.001410355622856836,0.005851835941654874,0.2410107933507776
542634818,DM1_lPN_R,DM1_lPN,829015629,KCab-m,KCab,0.0026971931702354404,0.024413063298726355,0.11048155396279805
542634818,DM1_lPN_R,DM1_lPN,829572252,KCab-c,KCab,0.0005778846152133966,0.02705004569293608,0.0213635356395833
542634818,DM1_lPN_R,DM1_lPN,846611449,KCab-c,KCab,0.00024120814466963448,0.020672050919770008,0.011668321909895822
542634818,DM1_lPN_R,DM1_lPN,846616159,KCab-m,KCab,0.002339822122393268,0.020629877421068154,0.11341909962119973
542634818,DM1_lPN_R,DM1_lPN,846620287,KCab-m,KCab,0.002567283303215059,0.008341473218738814,0.3077733675926395
542634818,DM1_lPN_R,DM1_lPN,847254536,KCab-m,KCab,0.011735009973955799,0.04389374332462154,0.2673504031581016
542634818,DM1_lPN_R,DM1_lPN,847989021,KCab-m,KCab,0.0033460905881398367,0.00982283733050686,0.34064399883197266
542634818,DM1_lPN_R,DM1_lPN,848287126,KCab-c,KCab,0.0032030006829253436,0.013717555606244141,0.23349646065712748
542634818,DM1_lPN_R,DM1_lPN,848316930,KCab-c,KCab,0.00022743345143161873,0.007379547751296045,0.03081942946865211
542634818,DM1_lPN_R,DM1_lPN,848321392,KCab-c,KCab,0.00013255375624015862,0.004726102897264081,0.028047158329306238
542634818,DM1_lPN_R,DM1_lPN,848662441,KCab-c,KCab,0.0011092187318651316,0.020381071064193176,0.05442396664883235
542634818,DM1_lPN_R,DM1_lPN,849370258,KCab-s,KCab,0.00011331757170797614,0.011208704759363062,0.01010978290005521
542634818,DM1_lPN_R,DM1_lPN,859925004,KCab-m,KCab,0.0019442597717598132,0.0071885767905769645,0.2704651878113643
542634818,DM1_lPN_R,DM1_lPN,860265987,KCab-m,KCab,0.004821173622178447,0.006495605234750531,0.7422208474717458
542634818,DM1_lPN_R,DM1_lPN,860266062,KCab-m,KCab,0.003238419077479674,0.018467349643153608,0.17535916848145297
542634818,DM1_lPN_R,DM1_lPN,860266309,KCab-m,KCab,0.004542084622335588,0.03344882107544293,0.13579206908641223
542634818,DM1_lPN_R,DM1_lPN,860603005,KCab-c,KCab,0.0007244829282348513,0.016038931294044493,0.045170274437416114
542634818,DM1_lPN_R,DM1_lPN,860607367,KCab-c,KCab,0.0005235440173048301,0.003253883447470554,0.16089820848125752
542634818,DM1_lPN_R,DM1_lPN,860607503,KCab-c,KCab,0.000687733770781801,0.009240996719501909,0.07442203386247603
542634818,DM1_lPN_R,DM1_lPN,861630613,KCa'b'-m,KCa'b',0.006007107014549373,0.016006143909763074,0.37530007529704207
542634818,DM1_lPN_R,DM1_lPN,861634934,KCa'b'-m,KCa'b',0.012684699721578645,0.017376769168471848,0.7299803317059408
542634818,DM1_lPN_R,DM1_lPN,877313996,KCab-c,KCab,0.0019844259387096596,0.009376395786735277,0.2116405902486554
542634818,DM1_lPN_R,DM1_lPN,877318574,KCab-m,KCab,0.004334280576254734,0.056900516445968254,0.07617295671420649
542634818,DM1_lPN_R,DM1_lPN,877659673,KCab-m,KCab,0.00382993263390867,inf,0.0
542634818,DM1_lPN_R,DM1_lPN,877987539,KCab-c,KCab,0.0001642017821947958,0.0072122371047783455,0.022767108153724826
542634818,DM1_lPN_R,DM1_lPN,877992236,KCab-m,KCab,0.0074232735107535456,0.016683483513028306,0.4449474538669717
542634818,DM1_lPN_R,DM1_lPN,877992303,KCab-m,KCab,0.0024291542395381213,0.010397128832712951,0.23363702408833917
542634818,DM1_lPN_R,DM1_lPN,878324438,KCab-m,KCab,0.009523124910472478,0.017066936104283056,0.5579867910844636
542634818,DM1_lPN_R,DM1_lPN,878337317,KCab-m,KCab,0.0009536692622365171,0.012128839640476119,0.07862823571794546
542634818,DM1_lPN_R,DM1_lPN,878652627,KCa'b'-m,KCa'b',0.0012193495736492464,0.012722295768523966,0.09584351722635
542634818,DM1_lPN_R,DM1_lPN,878670047,KCab-m,KCab,0.002454355621895299,0.009758556011778864,0.2515080734211926
542634818,DM1_lPN_R,DM1_lPN,879032295,KCab-m,KCab,0.00010346957349931421,0.04343816502259099,0.0023819968786780595
542634818,DM1_lPN_R,DM1_lPN,880383629,KCg-m,KCg,0.00048177850076489286,0.056161292029553014,0.008578479649495473
542634818,DM1_lPN_R,DM1_lPN,891642281,KCab-c,KCab,0.00021603551978510398,0.018162658868365017,0.011894487550024181
542634818,DM1_lPN_R,DM1_lPN,891642345,KCab-c,KCab,0.0003179087675508271,0.039744129664485206,0.007998886130720983
542634818,DM1_lPN_R,DM1_lPN,908340253,KCab-m,KCab,0.00037674920907874304,0.013602837838745229,0.027696368474351793
542634818,DM1_lPN_R,DM1_lPN,908668522,KCab-m,KCab,0.0075971279681073456,0.022860775539426247,0.33232153279337157
542634818,DM1_lPN_R,DM1_lPN,908668556,KCab-m,KCab,0.0026316029459548702,0.012491634399987954,0.21066922563451007
542634818,DM1_lPN_R,DM1_lPN,908685688,KCab-m,KCab,0.0011446174653386486,0.02226827926370134,0.051401253405531214
542634818,DM1_lPN_R,DM1_lPN,908689934,KCab-m,KCab,0.005351362169018364,0.012301567836326403,0.4350146453052794
542634818,DM1_lPN_R,DM1_lPN,908690107,KCab-m,KCab,0.01218530244094959,0.023787204915426616,0.512262894454115
542634818,DM1_lPN_R,DM1_lPN,908699052,KCab-m,KCab,0.0010056348142364422,0.033206349959536335,0.030284412934931438
542634818,DM1_lPN_R,DM1_lPN,909026561,KCab-m,KCab,0.004263408701890344,0.02482480017535622,0.17173990009082388
542634818,DM1_lPN_R,DM1_lPN,909730907,KCab-s,KCab,0.0014306524813102318,0.012396760511235278,0.11540534964869416
542634818,DM1_lPN_R,DM1_lPN,910063154,KCab-m,KCab,0.00512375669975914,0.014645666453011522,0.3498479714936813
542634818,DM1_lPN_R,DM1_lPN,910063307,KCab-s,KCab,0.0005460384125612005,0.010519596441767642,0.05190678326719612
542634818,DM1_lPN_R,DM1_lPN,910404284,KCab-m,KCab,0.0007732181164315983,0.010822517719878376,0.07144530842498706
542634818,DM1_lPN_R,DM1_lPN,911094343,KCab-m,KCab,0.003125183312737052,0.019504656441628774,0.16022754987198726
542634818,DM1_lPN_R,DM1_lPN,911400981,KCab-c,KCab,0.0004002045953999859,0.006500354756825331,0.06156657757482753
542634818,DM1_lPN_R,DM1_lPN,939030036,KCab-m,KCab,0.005231078831036346,0.02785219229656666,0.1878156941951453
542634818,DM1_lPN_R,DM1_lPN,939729706,KCab-c,KCab,0.0017202239357310292,0.006810777074829412,0.25257381306583365
542634818,DM1_lPN_R,DM1_lPN,939738364,KCab-m,KCab,0.002651110968086678,0.025712173300367246,0.1031072300702334
542634818,DM1_lPN_R,DM1_lPN,939738399,KCab-m,KCab,0.0008053872043822521,0.007481399809170015,0.10765194013493065
542634818,DM1_lPN_R,DM1_lPN,940070913,KCab-m,KCab,0.0025304625784949688,0.009077398650853025,0.27876517004760776
