bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,weight,total_weight,scaled_weight
542634818,DM1_lPN_R,DM1_lPN,662461539,KCg-m,KCg,15,152,0.09868421052631579
542634818,DM1_lPN_R,DM1_lPN,662728826,KCab-m,KCab,11,101,0.10891089108910891
542634818,DM1_lPN_R,DM1_lPN,662763904,KCg-m,KCg,21,109,0.1926605504587156
542634818,DM1_lPN_R,DM1_lPN,663834152,KCg-m,KCg,12,175,0.06857142857142857
542634818,DM1_lPN_R,DM1_lPN,673029543,KCa'b'-m,KCa'b',16,63,0.25396825396825395
542634818,DM1_lPN_R,DM1_lPN,673366263,KCa'b'-ap2,KCa'b',1,76,0.013157894736842105
542634818,DM1_lPN_R,DM1_lPN,673715784,KCab-m,KCab,11,80,0.1375
542634818,DM1_lPN_R,DM1_lPN,674398014,KCab-m,KCab,8,86,0.09302325581395349
542634818,DM1_lPN_R,DM1_lPN,691760950,KCab-m,KCab,10,79,0.12658227848101267
542634818,DM1_lPN_R,DM1_lPN,693099031,KCg-m,KCg,36,95,0.37894736842105264
542634818,DM1_lPN_R,DM1_lPN,693099064,KCab-m,KCab,11,76,0.14473684210526316
542634818,DM1_lPN_R,DM1_lPN,693133603,KCg-m,KCg,28,166,0.1686746987951807
542634818,DM1_lPN_R,DM1_lPN,704750475,KCab-s,KCab,1,94,0.010638297872340425
542634818,DM1_lPN_R,DM1_lPN,704750665,KCab-m,KCab,17,86,0.19767441860465115
542634818,DM1_lPN_R,DM1_lPN,704759205,KCa'b'-ap2,KCa'b',23,52,0.4423076923076923
542634818,DM1_lPN_R,DM1_lPN,705432922,KCab-m,KCab,15,90,0.16666666666666666
542634818,DM1_lPN_R,DM1_lPN,722450065,KCg-m,KCg,20,149,0.1342281879194631
542634818,DM1_lPN_R,DM1_lPN,723495119,KCg-m,KCg,1,144,0.006944444444444444
542634818,DM1_lPN_R,DM1_lPN,723848801,KCg-m,KCg,8,151,0.052980132450331126
542634818,DM1_lPN_R,DM1_lPN,724134138,KCab-m,KCab,2,57,0.03508771929824561
542634818,DM1_lPN_R,DM1_lPN,724867606,KCg-m,KCg,26,149,0.174496644295302
542634818,DM1_lPN_R,DM1_lPN,725200110,KCg-m,KCg,28,131,0.21374045801526717
542634818,DM1_lPN_R,DM1_lPN,735785459,KCab-m,KCab,19,49,0.3877551020408163
542634818,DM1_lPN_R,DM1_lPN,735785583,KCab-s,KCab,4,108,0.037037037037037035
542634818,DM1_lPN_R,DM1_lPN,735785639,KCab-c,KCab,22,63,0.3492063492063492
542634818,DM1_lPN_R,DM1_lPN,736126563,KCab-c,KCab,13,73,0.1780821917808219
542634818,DM1_lPN_R,DM1_lPN,736126644,KCab-c,KCab,27,77,0.35064935064935066
542634818,DM1_lPN_R,DM1_lPN,736126732,KCab-m,KCab,1,82,0.012195121951219513
542634818,DM1_lPN_R,DM1_lPN,736463614,KCab-m,KCab,15,93,0.16129032258064516
542634818,DM1_lPN_R,DM1_lPN,736467526,KCab-m,KCab,11,77,0.14285714285714285
542634818,DM1_lPN_R,DM1_lPN,737149820,KCa'b'-ap2,KCa'b',1,87,0.011494252873563218
542634818,DM1_lPN_R,DM1_lPN,737150041,KCa'b'-ap2,KCa'b',21,85,0.24705882352941178
542634818,DM1_lPN_R,DM1_lPN,753852432,KCg-m,KCg,10,178,0.056179775280898875
542634818,DM1_lPN_R,DM1_lPN,754188911,KCg-m,KCg,1,80,0.0125
542634818,DM1_lPN_R,DM1_lPN,754188980,KCg-m,KCg,16,170,0.09411764705882353
542634818,DM1_lPN_R,DM1_lPN,755173189,KCab-c,KCab,23,39,0.5897435897435898
542634818,DM1_lPN_R,DM1_lPN,755177787,KCab-m,KCab,1,100,0.01
542634818,DM1_lPN_R,DM1_lPN,755544921,KCg-m,KCg,1,108,0.009259259259259259
542634818,DM1_lPN_R,DM1_lPN,755868550,KCab-c,KCab,12,36,0.3333333333333333
542634818,DM1_lPN_R,DM1_lPN,767161652,KCab-m,KCab,15,84,0.17857142857142858
542634818,DM1_lPN_R,DM1_lPN,767502627,KCab-c,KCab,16,50,0.32
542634818,DM1_lPN_R,DM1_lPN,767502657,KCab-c,KCab,2,33,0.06060606060606061
542634818,DM1_lPN_R,DM1_lPN,767852204,KCa'b'-m,KCa'b',17,47,0.3617021276595745
542634818,DM1_lPN_R,DM1_lPN,784895866,KCg-m,KCg,20,117,0.17094017094017094
542634818,DM1_lPN_R,DM1_lPN,785189156,KCab-m,KCab,21,111,0.1891891891891892
542634818,DM1_lPN_R,DM1_lPN,785198372,KCab-m,KCab,20,106,0.18867924528301888
542634818,DM1_lPN_R,DM1_lPN,785232649,KCg-m,KCg,20,127,0.15748031496062992
542634818,DM1_lPN_R,DM1_lPN,785525736,KCab-m,KCab,26,80,0.325
542634818,DM1_lPN_R,DM1_lPN,786221078,KCab-m,KCab,16,61,0.26229508196721313
542634818,DM1_lPN_R,DM1_lPN,797514653,KCab-m,KCab,11,57,0.19298245614035087
542634818,DM1_lPN_R,DM1_lPN,798192115,KCab-m,KCab,23,58,0.39655172413793105
542634818,DM1_lPN_R,DM1_lPN,798196366,KCab-m,KCab,7,88,0.07954545454545454
542634818,DM1_lPN_R,DM1_lPN,798196389,KCab-m,KCab,15,54,0.2777777777777778
542634818,DM1_lPN_R,DM1_lPN,798196454,KCab-m,KCab,35,79,0.4430379746835443
542634818,DM1_lPN_R,DM1_lPN,798537456,KCab-c,KCab,1,36,0.027777777777777776
542634818,DM1_lPN_R,DM1_lPN,798537538,KCab-c,KCab,1,19,0.05263157894736842
542634818,DM1_lPN_R,DM1_lPN,798874090,KCab-s,KCab,2,69,0.028985507246376812
542634818,DM1_lPN_R,DM1_lPN,799219511,KCa'b'-m,KCa'b',12,93,0.12903225806451613
542634818,DM1_lPN_R,DM1_lPN,815240159,KCab-m,KCab,10,55,0.18181818181818182
542634818,DM1_lPN_R,DM1_lPN,815921891,KCab-c,KCab,2,24,0.08333333333333333
542634818,DM1_lPN_R,DM1_lPN,815926332,KCab-m,KCab,34,71,0.4788732394366197
542634818,DM1_lPN_R,DM1_lPN,815926346,KCab-c,KCab,1,52,0.019230769230769232
542634818,DM1_lPN_R,DM1_lPN,817299301,KCa'b'-m,KCa'b',12,40,0.3
542634818,DM1_lPN_R,DM1_lPN,829015629,KCab-m,KCab,9,88,0.10227272727272728
542634818,DM1_lPN_R,DM1_lPN,829572252,KCab-c,KCab,3,44,0.06818181818181818
542634818,DM1_lPN_R,DM1_lPN,846611449,KCab-c,KCab,1,64,0.015625
542634818,DM1_lPN_R,DM1_lPN,846616159,KCab-m,KCab,15,89,0.16853932584269662
542634818,DM1_lPN_R,DM1_lPN,846620287,KCab-m,KCab,18,75,0.24
542634818,DM1_lPN_R,DM1_lPN,847254536,KCab-m,KCab,26,95,0.2736842105263158
542634818,DM1_lPN_R,DM1_lPN,847989021,KCab-m,KCab,16,65,0.24615384615384617
542634818,DM1_lPN_R,DM1_lPN,848287126,KCab-c,KCab,12,32,0.375
542634818,DM1_lPN_R,DM1_lPN,848316930,KCab-c,KCab,1,31,0.03225806451612903
542634818,DM1_lPN_R,DM1_lPN,848321392,KCab-c,KCab,1,45,0.022222222222222223
542634818,DM1_lPN_R,DM1_lPN,848662441,KCab-c,KCab,2,97,0.020618556701030927
542634818,DM1_lPN_R,DM1_lPN,849370258,KCab-s,KCab,1,98,0.01020408163265306
542634818,DM1_lPN_R,DM1_lPN,859925004,KCab-m,KCab,17,59,0.288135593220339
542634818,DM1_lPN_R,DM1_lPN,860265987,KCab-m,KCab,43,61,0.7049180327868853
542634818,DM1_lPN_R,DM1_lPN,860266062,KCab-m,KCab,9,82,0.10975609756097561
542634818,DM1_lPN_R,DM1_lPN,860266309,KCab-m,KCab,12,114,0.10526315789473684
542634818,DM1_lPN_R,DM1_lPN,860603005,KCab-c,KCab,2,33,0.06060606060606061
542634818,DM1_lPN_R,DM1_lPN,860607367,KCab-c,KCab,5,33,0.15151515151515152
542634818,DM1_lPN_R,DM1_lPN,860607503,KCab-c,KCab,3,27,0.1111111111111111
542634818,DM1_lPN_R,DM1_lPN,861630613,KCa'b'-m,KCa'b',17,67,0.2537313432835821
542634818,DM1_lPN_R,DM1_lPN,861634934,KCa'b'-m,KCa'b',30,57,0.5263157894736842
542634818,DM1_lPN_R,DM1_lPN,877313996,KCab-c,KCab,6,37,0.16216216216216217
542634818,DM1_lPN_R,DM1_lPN,877318574,KCab-m,KCab,44,117,0.37606837606837606
542634818,DM1_lPN_R,DM1_lPN,877659673,KCab-m,KCab,27,70,0.38571428571428573
542634818,DM1_lPN_R,DM1_lPN,877987539,KCab-c,KCab,1,29,0.034482758620689655
542634818,DM1_lPN_R,DM1_lPN,877992236,KCab-m,KCab,26,56,0.4642857142857143
542634818,DM1_lPN_R,DM1_lPN,877992303,KCab-m,KCab,14,71,0.19718309859154928
542634818,DM1_lPN_R,DM1_lPN,878324438,KCab-m,KCab,43,69,0.6231884057971014
542634818,DM1_lPN_R,DM1_lPN,878337317,KCab-m,KCab,9,88,0.10227272727272728
542634818,DM1_lPN_R,DM1_lPN,878652627,KCa'b'-m,KCa'b',5,51,0.09803921568627451
542634818,DM1_lPN_R,DM1_lPN,878670047,KCab-m,KCab,22,71,0.30985915492957744
542634818,DM1_lPN_R,DM1_lPN,879032295,KCab-m,KCab,1,96,0.010416666666666666
542634818,DM1_lPN_R,DM1_lPN,880383629,KCg-m,KCg,2,198,0.010101010101010102
542634818,DM1_lPN_R,DM1_lPN,891642281,KCab-c,KCab,1,59,0.01694915254237288
542634818,DM1_lPN_R,DM1_lPN,891642345,KCab-c,KCab,2,64,0.03125
542634818,DM1_lPN_R,DM1_lPN,908340253,KCab-m,KCab,1,79,0.012658227848101266
542634818,DM1_lPN_R,DM1_lPN,908668522,KCab-m,KCab,23,87,0.26436781609195403
542634818,DM1_lPN_R,DM1_lPN,908668556,KCab-m,KCab,18,87,0.20689655172413793
542634818,DM1_lPN_R,DM1_lPN,908685688,KCab-m,KCab,5,88,0.056818181818181816
542634818,DM1_lPN_R,DM1_lPN,908689934,KCab-m,KCab,20,69,0.2898550724637681
542634818,DM1_lPN_R,DM1_lPN,908690107,KCab-m,KCab,48,87,0.5517241379310345
542634818,DM1_lPN_R,DM1_lPN,908699052,KCab-m,KCab,8,51,0.1568627450980392
542634818,DM1_lPN_R,DM1_lPN,909026561,KCab-m,KCab,19,90,0.2111111111111111
542634818,DM1_lPN_R,DM1_lPN,909730907,KCab-s,KCab,5,112,0.044642857142857144
542634818,DM1_lPN_R,DM1_lPN,910063154,KCab-m,KCab,28,84,0.3333333333333333
542634818,DM1_lPN_R,DM1_lPN,910063307,KCab-s,KCab,2,84,0.023809523809523808
542634818,DM1_lPN_R,DM1_lPN,910404284,KCab-m,KCab,3,83,0.03614457831325301
542634818,DM1_lPN_R,DM1_lPN,911094343,KCab-m,KCab,18,82,0.21951219512195122
542634818,DM1_lPN_R,DM1_lPN,911400981,KCab-c,KCab,3,49,0.061224489795918366
542634818,DM1_lPN_R,DM1_lPN,939030036,KCab-m,KCab,17,73,0.2328767123287671
542634818,DM1_lPN_R,DM1_lPN,939729706,KCab-c,KCab,16,54,0.2962962962962963
542634818,DM1_lPN_R,DM1_lPN,939738364,KCab-m,KCab,16,108,0.14814814814814814
542634818,DM1_lPN_R,DM1_lPN,939738399,KCab-m,KCab,8,67,0.11940298507462686
542634818,DM1_lPN_R,DM1_lPN,940070913,KCab-m,KCab,13,70,0.18571428571428572
542634818,DM1_lPN_R,DM1_lPN,940075464,KCab-m,KCab,14,66,0.21212121212121213
542634818,DM1_lPN_R,DM1_lPN,940079170,KCab-s,KCab,6,102,0.058823529411764705
542634818,DM1_lPN_R,DM1_lPN,940079568,KCab-m,KCab,7,78,0.08974358974358974
542634818,DM1_lPN_R,DM1_lPN,940079771,KCab-m,KCab,10,74,0.13513513513513514
542634818,DM1_lPN_R,DM1_lPN,940084152,KCab-c,KCab,1,38,0.02631578947368421
542634818,DM1_lPN_R,DM1_lPN,940425106,KCab-m,KCab,1,116,0.008620689655172414
542634818,DM1_lPN_R,DM1_lPN,940748411,KCab-m,KCab,12,77,0.15584415584415584
542634818,DM1_lPN_R,DM1_lPN,954053251,KCab-c,KCab,9,76,0.11842105263157894
542634818,DM1_lPN_R,DM1_lPN,970777114,KCab-c,KCab,6,43,0.13953488372093023
542634818,DM1_lPN_R,DM1_lPN,973488234,KCg-m,KCg,18,154,0.11688311688311688
542634818,DM1_lPN_R,DM1_lPN,984405805,KCab-m,KCab,8,96,0.08333333333333333
542634818,DM1_lPN_R,DM1_lPN,984746802,KCab-m,KCab,1,87,0.011494252873563218
542634818,DM1_lPN_R,DM1_lPN,1046812283,KCab-m,KCab,14,107,0.1308411214953271
542634818,DM1_lPN_R,DM1_lPN,1047157746,KCab-m,KCab,9,98,0.09183673469387756
542634818,DM1_lPN_R,DM1_lPN,1047835635,KCa'b'-m,KCa'b',19,101,0.18811881188118812
542634818,DM1_lPN_R,DM1_lPN,1068272038,KCg-m,KCg,16,152,0.10526315789473684
542634818,DM1_lPN_R,DM1_lPN,1108541296,KCab-m,KCab,15,92,0.16304347826086957
542634818,DM1_lPN_R,DM1_lPN,1109223365,KCab-m,KCab,51,109,0.46788990825688076
542634818,DM1_lPN_R,DM1_lPN,1110937445,KCg-m,KCg,21,213,0.09859154929577464
542634818,DM1_lPN_R,DM1_lPN,1139921865,KCab-m,KCab,23,89,0.25842696629213485
542634818,DM1_lPN_R,DM1_lPN,1141342260,KCg-m,KCg,22,141,0.15602836879432624
542634818,DM1_lPN_R,DM1_lPN,1141342299,KCg-m,KCg,12,147,0.08163265306122448
542634818,DM1_lPN_R,DM1_lPN,1141346462,KCg-m,KCg,9,176,0.05113636363636364
542634818,DM1_lPN_R,DM1_lPN,1141346472,KCg-m,KCg,46,46,1.0
542634818,DM1_lPN_R,DM1_lPN,1141631198,KCg-m,KCg,3,169,0.01775147928994083
542634818,DM1_lPN_R,DM1_lPN,1141631240,KCg-m,KCg,18,184,0.09782608695652174
542634818,DM1_lPN_R,DM1_lPN,1141678637,KCg-m,KCg,42,125,0.336
542634818,DM1_lPN_R,DM1_lPN,1141977071,KCg-m,KCg,16,147,0.10884353741496598
542634818,DM1_lPN_R,DM1_lPN,1142028710,KCg-m,KCg,1,119,0.008403361344537815
542634818,DM1_lPN_R,DM1_lPN,1142356511,KCg-m,KCg,13,121,0.10743801652892562
542634818,DM1_lPN_R,DM1_lPN,1142658717,KCg-m,KCg,15,111,0.13513513513513514
542634818,DM1_lPN_R,DM1_lPN,1161731111,KCg-m,KCg,2,181,0.011049723756906077
542634818,DM1_lPN_R,DM1_lPN,1162063500,KCab-m,KCab,11,86,0.12790697674418605
542634818,DM1_lPN_R,DM1_lPN,1165465632,KCg-m,KCg,10,154,0.06493506493506493
542634818,DM1_lPN_R,DM1_lPN,1172044382,KCg-m,KCg,4,180,0.022222222222222223
542634818,DM1_lPN_R,DM1_lPN,1172053274,KCg-m,KCg,17,152,0.1118421052631579
542634818,DM1_lPN_R,DM1_lPN,1172372291,KCg-m,KCg,11,88,0.125
542634818,DM1_lPN_R,DM1_lPN,1172372382,KCg-m,KCg,34,153,0.2222222222222222
542634818,DM1_lPN_R,DM1_lPN,1172704683,KCg-m,KCg,21,142,0.14788732394366197
542634818,DM1_lPN_R,DM1_lPN,1173063302,KCg-m,KCg,14,132,0.10606060606060606
542634818,DM1_lPN_R,DM1_lPN,1174712037,KCg-m,KCg,12,132,0.09090909090909091
542634818,DM1_lPN_R,DM1_lPN,1202737975,KCg-m,KCg,1,125,0.008
542634818,DM1_lPN_R,DM1_lPN,1204076441,KCg-m,KCg,17,142,0.11971830985915492
542634818,DM1_lPN_R,DM1_lPN,1234800242,KCg-m,KCg,5,142,0.035211267605633804
542634818,DM1_lPN_R,DM1_lPN,1297202769,KCg-m,KCg,9,166,0.05421686746987952
542634818,DM1_lPN_R,DM1_lPN,1327831724,KCa'b'-m,KCa'b',27,74,0.36486486486486486
542634818,DM1_lPN_R,DM1_lPN,1420306364,KCab-m,KCab,19,70,0.2714285714285714
542634818,DM1_lPN_R,DM1_lPN,1451695303,KCab-m,KCab,29,82,0.35365853658536583
542634818,DM1_lPN_R,DM1_lPN,5812979016,KCg-m,KCg,26,153,0.16993464052287582
542634818,DM1_lPN_R,DM1_lPN,5812979177,KCg-m,KCg,1,145,0.006896551724137931
542634818,DM1_lPN_R,DM1_lPN,5812979188,KCg-m,KCg,8,138,0.057971014492753624
542634818,DM1_lPN_R,DM1_lPN,5812979326,KCg-m,KCg,35,149,0.2348993288590604
542634818,DM1_lPN_R,DM1_lPN,5812980219,KCab-m,KCab,3,73,0.0410958904109589
542634818,DM1_lPN_R,DM1_lPN,5812980376,KCab-m,KCab,13,66,0.19696969696969696
542634818,DM1_lPN_R,DM1_lPN,5812980397,KCab-s,KCab,9,71,0.1267605633802817
542634818,DM1_lPN_R,DM1_lPN,5812980410,KCab-m,KCab,38,76,0.5
542634818,DM1_lPN_R,DM1_lPN,5812980414,KCab-m,KCab,17,71,0.23943661971830985
542634818,DM1_lPN_R,DM1_lPN,5812980428,KCab-s,KCab,1,107,0.009345794392523364
542634818,DM1_lPN_R,DM1_lPN,5812980438,KCab-m,KCab,25,68,0.36764705882352944
542634818,DM1_lPN_R,DM1_lPN,5812980561,KCab-m,KCab,16,76,0.21052631578947367
542634818,DM1_lPN_R,DM1_lPN,5812980579,KCg-m,KCg,20,203,0.09852216748768473
542634818,DM1_lPN_R,DM1_lPN,5812980588,KCg-m,KCg,8,112,0.07142857142857142
542634818,DM1_lPN_R,DM1_lPN,5812980594,KCab-c,KCab,11,86,0.12790697674418605
542634818,DM1_lPN_R,DM1_lPN,5812980615,KCab-m,KCab,29,96,0.3020833333333333
542634818,DM1_lPN_R,DM1_lPN,5812980796,KCg-m,KCg,2,222,0.009009009009009009
