connector_id,node_id,type,x,y,z,roi,confidence,anatomical_unit,color,dist_to_root
515,180973,pre,12237,14741,16509,PLP(R),0.981,119,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15488.0922050476
531,39467,pre,11931,14106,16205,PLP(R),0.995,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15730.5448760986
545,181471,post,11916,13987,16330,PLP(R),0.856964,117,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",16704.5639572144
560,39538,post,12691,13861,16280,PLP(R),0.764485,116,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",16433.0965232849
566,30060,post,14288,15442,14571,CA(R),0.982572,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12247.2041521072
577,180329,pre,15058,15526,14244,SCL(R),0.991,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12753.9243211746
582,180332,pre,15115,15560,14479,SCL(R),0.986,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12977.1886148453
583,180329,pre,15087,15572,14386,SCL(R),0.982,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12753.9243211746
593,171391,pre,15324,15307,14826,ICL(R),0.974,94,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",23628.6500520706
612,30042,post,14652,15468,14213,CA(R),0.83228,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12134.0301027298
624,180358,post,15042,15658,14565,SCL(R),0.951201,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",13219.2209215164
653,166436,pre,17822,15814,13805,,0.984,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18320.6900501251
654,166830,pre,17719,15828,13782,,0.909,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18356.1998233795
655,166435,pre,17751,15807,13667,,0.904,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18229.9016056061
657,180347,pre,15096,15646,14210,SCL(R),0.982,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12841.9502687454
676,166435,pre,17782,15743,13626,,0.952,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18229.9016056061
677,166926,pre,17217,15437,13596,,0.979,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18731.6969776154
678,29559,pre,15944,15367,13602,CA(R),0.993,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14017.5592784882
679,30037,pre,14575,15553,14030,CA(R),0.994,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12366.9733896256
680,166971,pre,17011,14855,13802,CA(R),0.898,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",16009.5125598907
681,167895,pre,16461,15119,14025,CA(R),0.995,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18376.0911388397
682,167894,pre,16462,14973,14069,CA(R),0.994,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18289.5298519135
683,167856,pre,16436,14932,13826,CA(R),0.988,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18464.9856357574
684,167757,pre,16405,14903,13762,CA(R),0.992,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18433.6457004547
685,167757,pre,16375,14946,13745,CA(R),0.909,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18433.6457004547
686,167761,pre,16225,15007,13598,CA(R),0.989,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18640.272069931
687,167373,pre,16154,14835,13708,CA(R),0.994,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18408.5687961578
688,29010,post,16060,15235,13697,CA(R),0.750966,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14067.5611667633
689,29010,pre,16049,15246,13688,CA(R),0.979,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",14067.5611667633
690,167843,pre,16185,15063,13575,CA(R),0.946,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18828.1017856598
691,29998,pre,15302,15050,13943,CA(R),0.978,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12922.508893013
692,30025,post,15025,15067,13940,CA(R),0.947463,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12943.250576973
693,28996,pre,14710,15476,13720,CA(R),0.987,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12621.3243999481
694,29806,pre,14994,15119,13605,CA(R),0.944,91,"(1.0, 0.4980392156862745, 0.054901960784313725)",13784.0057659149
695,29704,pre,14695,15269,13756,CA(R),0.991,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12651.0912570953
696,29859,pre,14741,14905,13676,CA(R),0.978,91,"(1.0, 0.4980392156862745, 0.054901960784313725)",12872.6123943329
697,29732,pre,14662,15034,13604,CA(R),0.984,91,"(1.0, 0.4980392156862745, 0.054901960784313725)",12656.1489200592
702,29966,pre,14606,15267,14194,CA(R),0.997,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12017.9903116226
704,30082,pre,14195,15512,14237,CA(R),0.992,74,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11663.6027421951
705,30043,pre,14727,15488,14191,CA(R),0.99,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",12196.6400079727
706,30079,pre,14268,15390,14108,CA(R),0.987,74,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11737.5593042374
707,3689,pre,17764,12510,14207,,0.832,-1,"(0, 0, 0, 1)",13983.9438858032
713,30067,pre,14463,15478,14366,CA(R),0.983,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11941.3407068253
729,171391,pre,15344,15346,14775,ICL(R),0.98,94,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",23628.6500520706
731,28990,pre,14255,15361,13815,CA(R),0.973,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12000.6063785553
733,29921,pre,14200,15302,14069,CA(R),0.991,74,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11857.2485370636
735,28989,pre,14143,15437,13952,CA(R),0.993,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11895.8399753571
751,171336,post,15480,15222,14756,ICL(R),0.942887,94,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",23638.8753976822
757,171409,post,14433,14232,15961,ICL(R),0.859127,92,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",22129.207821846
763,171340,post,15534,15268,14667,ICL(R),0.447422,94,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",23803.4682207108
765,171333,post,15289,15249,14901,ICL(R),0.817148,94,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",23409.9132966995
769,29965,post,14519,15417,14237,CA(R),0.709982,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11954.3821344376
782,29961,post,14304,15416,14237,CA(R),0.889734,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",11706.8433732986
783,171325,post,15265,14980,15173,ICL(R),0.773815,94,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",23030.9285516739
785,30087,post,14457,15587,14323,CA(R),0.704255,74,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11910.0900659561
794,171396,post,15122,14571,15566,ICL(R),0.709039,-1,"(0, 0, 0, 1)",22494.9872331619
798,29920,pre,14103,15249,14060,CA(R),0.992,74,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11678.3698291779
799,29920,pre,14013,15294,13987,CA(R),0.995,74,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11678.3698291779
800,29887,pre,14159,14964,13794,CA(R),0.973,42,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12741.3484554291
801,180062,pre,13477,15147,13649,CA(R),0.99,114,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12416.1587486267
802,178892,pre,12781,14869,13610,CA(R),0.976,109,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",13575.6329364777
803,179183,pre,12453,15042,13587,CA(R),0.993,112,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13600.97224617
804,167358,pre,17232,14635,13934,CA(R),0.964,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",17423.279756546
805,166384,pre,17108,14733,13879,CA(R),0.954,40,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",16124.436914444
806,168704,pre,17222,14673,13704,CA(R),0.836,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20501.6429805756
807,168668,pre,16889,14492,13880,CA(R),0.996,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",19791.3514308929
808,168726,pre,16852,14770,13832,CA(R),0.966,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20097.2457904816
809,168714,post,16852,14603,13700,CA(R),0.910914,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20165.6256542206
810,168673,pre,16970,14589,13694,CA(R),0.982,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20198.8083782196
811,168716,pre,16774,14520,13671,CA(R),0.957,27,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",20262.6204967499
812,167862,pre,16506,14730,13990,CA(R),0.957,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18535.091135025
813,167373,post,16188,14722,13790,CA(R),0.890568,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18408.5687961578
814,167697,post,15940,14784,13972,CA(R),0.996837,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18203.9378452301
815,167369,post,15958,14699,13885,CA(R),0.810666,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18138.9583301544
816,167636,pre,16194,14532,13647,CA(R),0.99,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18571.8288211823
817,167837,post,15999,14628,13595,CA(R),0.696231,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",19137.6821842194
818,167766,pre,15957,14770,13592,CA(R),0.966,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18942.1650791168
823,4067,pre,17246,13629,12496,CA(R),0.969,127,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12450.8455715179
824,3891,pre,17942,13014,12450,CA(R),0.954,126,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11722.9512748718
827,855,pre,15182,13489,9440,CA(R),0.976,155,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",7615.03614616394
830,168336,pre,17312,12472,14081,CA(R),0.908,29,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",20797.8539638519
842,3935,pre,17952,12984,12807,CA(R),0.988,126,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12386.9450874329
844,1548,pre,15369,13127,9720,CA(R),0.974,156,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",8554.1865606308
845,882,pre,15269,13461,9483,CA(R),0.973,155,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",7884.79092979431
847,167319,pre,17922,14215,13132,CA(R),0.894,36,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",18632.1576442719
848,169844,pre,17875,13757,13202,CA(R),0.987,96,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",23314.7965316772
853,1560,pre,15092,13261,9751,CA(R),0.983,156,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",8341.43149471283
863,6888,pre,15407,11970,10573,CA(R),0.902,139,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11508.6000347137
864,7049,pre,15716,12251,10623,CA(R),0.998,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11115.8912658691
867,400,pre,17172,14365,10706,CA(R),0.949,154,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",3967.65920639038
868,3423,pre,16930,14049,10684,CA(R),0.993,134,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12017.2643966675
870,1180,pre,16681,14872,11026,CA(R),0.772,163,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",7807.0491361618
871,419,pre,17180,14597,10976,CA(R),0.953,154,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",4962.56970643997
872,1181,pre,16804,14890,11113,CA(R),0.932,163,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8034.01571941376
873,1180,pre,16702,14879,11119,CA(R),0.939,163,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",7807.0491361618
874,433,pre,17165,14502,11010,CA(R),0.986,154,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",5094.16776275635
875,413,pre,17313,14478,11178,CA(R),0.978,154,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",4673.87532806397
878,1183,pre,16920,14795,11157,CA(R),0.98,163,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8170.01624965668
879,22040,pre,15060,13902,10892,CA(R),0.992,169,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",12191.5023775101
885,167050,pre,17894,13980,12021,CA(R),0.969,33,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",20101.8032665253
886,1809,pre,15497,13344,10412,CA(R),0.909,148,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",6882.95563220978
890,6873,post,15266,11993,10404,CA(R),0.75566,139,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11842.6146335602
892,3422,post,17093,14011,10745,CA(R),0.990384,134,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11905.0993270874
894,860,post,15083,13274,9502,CA(R),0.988232,155,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",7887.2825050354
895,3381,post,17544,13892,11280,CA(R),0.872069,124,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11387.53399086
897,3218,post,17547,13895,11316,CA(R),0.634999,124,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11387.1122684479
899,3895,post,18004,13143,12595,CA(R),0.947276,126,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11924.6371803284
900,3331,post,17742,14016,11788,CA(R),0.8066,124,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12284.8000736237
901,3895,post,17972,13144,12613,CA(R),0.988462,126,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11924.6371803284
903,3427,post,16904,13900,10666,CA(R),0.995795,134,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12029.7504425049
912,5375,post,16657,14890,10059,CA(R),0.783009,122,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12925.9267578125
917,7058,post,15620,12063,10560,CA(R),0.674191,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11369.6499862671
918,5358,post,17007,14774,10563,CA(R),0.962104,122,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",12164.8578109741
921,12672,post,15668,15531,10134,CA(R),0.920844,245,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14676.1238288879
924,167052,post,17949,14164,12184,CA(R),0.895743,33,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",20329.491651535
927,417,post,17170,14526,11137,CA(R),0.790758,154,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",4834.7230758667
952,169753,post,17543,13063,13964,CA(R),0.928677,97,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",23233.7874641418
956,28498,pre,15463,14689,13671,CA(R),0.965,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13327.237947464
957,167834,pre,15652,14843,13613,CA(R),0.992,34,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",19285.8016452789
958,28719,pre,15054,14828,14012,CA(R),0.919,78,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12608.3646144867
959,28551,pre,15202,14680,13547,CA(R),0.973,77,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13300.5590190887
