bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post,instance_pre,type_pre,instance_post,type_post,connector_id,node_id,type,x,y,z,roi,confidence,anatomical_claw,color,dist_to_root
850375847,425790257,CA(R),CA(R),15361,14873,10744,15376,14865,10752,0.945,0.815229,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13141.0,12417.0,post,15376.0,14865.0,10752.0,CA(R),0.815229,507.0,"(1.0, 0.596078431372549, 0.5882352941176471)",15153.055439949036
850375847,425790257,CA(R),CA(R),15372,14763,10696,15388,14788,10711,0.964,0.68456,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13142.0,12417.0,post,15388.0,14788.0,10711.0,CA(R),0.68456,507.0,"(1.0, 0.596078431372549, 0.5882352941176471)",15153.055439949036
850375847,425790257,CA(R),CA(R),15194,14278,10393,15166,14268,10413,0.973,0.567219,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13143.0,1933.0,post,15166.0,14268.0,10413.0,CA(R),0.567219,297.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",7328.639232635498
850375847,425790257,CA(R),CA(R),14899,14664,10401,14864,14635,10424,0.924,0.46197745,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13145.0,12486.0,post,14864.0,14635.0,10424.0,CA(R),0.46197745,514.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13808.6900100708
850375847,425790257,CA(R),CA(R),15027,14657,10362,15032,14684,10336,0.955,0.46963835,VA1d_adPN_R,VA1d_adPN,APL_R,APL,13146.0,10896.0,post,15032.0,14684.0,10336.0,CA(R),0.46963835,510.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14286.351579666138
818983130,425790257,CA(R),CA(R),12170,15892,11097,12159,15874,11075,0.988,0.4531712,DA2_lPN_R,DA2_lPN,APL_R,APL,16398.0,13799.0,post,12159.0,15874.0,11075.0,CA(R),0.4531712,479.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",11029.37702178955
818983130,425790257,CA(R),CA(R),17084,14904,12432,17074,14891,12406,0.938,0.401131,DA2_lPN_R,DA2_lPN,APL_R,APL,16399.0,3059.0,post,17074.0,14891.0,12406.0,CA(R),0.401131,239.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",13753.080183029175
818983130,425790257,CA(R),CA(R),17056,14885,12381,17068,14881,12404,0.967,0.863057,DA2_lPN_R,DA2_lPN,APL_R,APL,16400.0,3059.0,post,17068.0,14881.0,12404.0,CA(R),0.863057,239.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",13753.080183029175
818983130,425790257,CA(R),CA(R),17122,14897,12410,17101,14880,12439,0.968,0.46320945,DA2_lPN_R,DA2_lPN,APL_R,APL,16401.0,3058.0,post,17101.0,14880.0,12439.0,CA(R),0.46320945,239.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",13704.582761764526
818983130,425790257,CA(R),CA(R),16890,15037,12359,16875,15051,12379,0.988,0.74865,DA2_lPN_R,DA2_lPN,APL_R,APL,16402.0,167498.0,post,16875.0,15051.0,12379.0,CA(R),0.74865,46.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",20856.263259887695
818983130,425790257,CA(R),CA(R),17057,15045,12156,17059,15045,12134,0.955,0.975845,DA2_lPN_R,DA2_lPN,APL_R,APL,16403.0,2919.0,post,17059.0,15045.0,12134.0,CA(R),0.975845,238.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",13256.070909500122
788648194,425790257,CA(R),CA(R),13080,14262,11072,13064,14261,11067,0.947,0.976673,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21167.0,25746.0,post,13064.0,14261.0,11067.0,CA(R),0.976673,117.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",14865.56559753418
788648194,425790257,CA(R),CA(R),11620,13597,12324,11618,13616,12339,0.962,0.85238,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21168.0,30593.0,post,11618.0,13616.0,12339.0,CA(R),0.85238,198.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",17036.59122276306
788648194,425790257,CA(R),CA(R),11126,13712,12014,11103,13704,11982,0.968,0.32132,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21169.0,174135.0,post,11103.0,13704.0,11982.0,CA(R),0.32132,444.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20060.518027305603
788648194,425790257,CA(R),CA(R),13085,14215,11053,13094,14219,11046,0.962,0.996578,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21170.0,25746.0,post,13094.0,14219.0,11046.0,CA(R),0.996578,117.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",14865.56559753418
788648194,425790257,CA(R),CA(R),13035,14004,11167,13015,14023,11181,0.762,0.675209,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21171.0,25753.0,post,13015.0,14023.0,11181.0,CA(R),0.675209,117.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",14705.63298034668
788648194,425790257,CA(R),CA(R),13431,13881,11229,13455,13874,11225,0.971,0.941096,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21172.0,25716.0,post,13455.0,13874.0,11225.0,CA(R),0.941096,117.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",15031.924892425537
788648194,425790257,CA(R),CA(R),11540,14485,11010,11532,14532,11012,0.99,0.47145504,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21173.0,8653.0,post,11532.0,14532.0,11012.0,CA(R),0.47145504,396.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12969.54720211029
788648194,425790257,CA(R),CA(R),11837,14395,10704,11850,14360,10731,0.96,0.545693,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21174.0,8328.0,post,11850.0,14360.0,10731.0,CA(R),0.545693,395.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",12566.273617744446
788648194,425790257,CA(R),CA(R),12609,15183,11168,12623,15158,11162,0.99,0.730744,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21175.0,8793.0,post,12623.0,15158.0,11162.0,CA(R),0.730744,405.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",10874.533427238464
788648194,425790257,CA(R),CA(R),12522,15241,11245,12502,15238,11266,0.994,0.758024,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21176.0,8733.0,post,12502.0,15238.0,11266.0,CA(R),0.758024,403.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",11217.15092754364
788648194,425790257,CA(R),CA(R),11637,14538,10806,11637,14569,10796,0.967,0.627252,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21177.0,8499.0,post,11637.0,14569.0,10796.0,CA(R),0.627252,392.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12620.552092552185
788648194,425790257,CA(R),CA(R),11348,13575,12199,11323,13547,12230,0.974,0.47075334,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21178.0,174178.0,post,11323.0,13547.0,12230.0,CA(R),0.47075334,430.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",20500.406790733337
788648194,425790257,CA(R),CA(R),11916,14718,11021,11909,14736,11033,0.994,0.976604,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21179.0,8661.0,post,11909.0,14736.0,11033.0,CA(R),0.976604,396.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11950.312113761902
788648194,425790257,CA(R),CA(R),11653,13814,12041,11685,13808,12029,0.975,0.45913547,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21180.0,178207.0,post,11685.0,13808.0,12029.0,CA(R),0.45913547,207.0,"(1.0, 0.596078431372549, 0.5882352941176471)",17103.578508377075
788648194,425790257,CA(R),CA(R),11623,13825,12092,11663,13819,12086,0.809,0.319901,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21181.0,178206.0,post,11663.0,13819.0,12086.0,CA(R),0.319901,207.0,"(1.0, 0.596078431372549, 0.5882352941176471)",17034.992792129517
788648194,425790257,CA(R),CA(R),11827,14685,11036,11867,14684,11041,0.964,0.465133,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21182.0,8661.0,post,11867.0,14684.0,11041.0,CA(R),0.465133,396.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11950.312113761902
788648194,425790257,CA(R),CA(R),11508,14009,12220,11509,14046,12231,0.983,0.548684,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21183.0,178175.0,post,11509.0,14046.0,12231.0,CA(R),0.548684,207.0,"(1.0, 0.596078431372549, 0.5882352941176471)",16552.515382766724
788648194,425790257,CA(R),CA(R),11643,13849,12246,11644,13879,12250,0.961,0.745224,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21184.0,178179.0,post,11644.0,13879.0,12250.0,CA(R),0.745224,207.0,"(1.0, 0.596078431372549, 0.5882352941176471)",16824.736444473267
788648194,425790257,CA(R),CA(R),11537,13411,12239,11564,13395,12259,0.993,0.47655886,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21185.0,174168.0,post,11564.0,13395.0,12259.0,CA(R),0.47655886,430.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",20985.470271110535
788648194,425790257,CA(R),CA(R),11743,14539,10784,11743,14574,10787,0.978,0.46140504,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21186.0,8497.0,post,11743.0,14574.0,10787.0,CA(R),0.46140504,392.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",12455.391013145447
788648194,425790257,CA(R),CA(R),11425,14074,12046,11426,14077,12018,0.97,0.979334,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21187.0,178235.0,post,11426.0,14077.0,12018.0,CA(R),0.979334,207.0,"(1.0, 0.596078431372549, 0.5882352941176471)",16802.260835647583
788648194,425790257,CA(R),CA(R),11380,13537,12237,11356,13526,12250,0.973,0.744855,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21188.0,174178.0,post,11356.0,13526.0,12250.0,CA(R),0.744855,430.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",20500.406790733337
788648194,425790257,CA(R),CA(R),11937,14743,11047,11918,14743,11050,0.923,0.930483,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21189.0,8661.0,post,11918.0,14743.0,11050.0,CA(R),0.930483,396.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11950.312113761902
788648194,425790257,CA(R),CA(R),13021,14032,11061,13016,14040,11054,0.919,0.996432,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21190.0,25764.0,post,13016.0,14040.0,11054.0,CA(R),0.996432,117.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",15039.890731811523
788648194,425790257,CA(R),CA(R),13368,13938,11173,13388,13940,11155,0.982,0.542005,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21191.0,25707.0,post,13388.0,13940.0,11155.0,CA(R),0.542005,117.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",14937.422565460205
788648194,425790257,CA(R),CA(R),13057,13826,11192,13037,13823,11195,0.95,0.898233,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21192.0,25694.0,post,13037.0,13823.0,11195.0,CA(R),0.898233,120.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14797.068796157837
788648194,425790257,CA(R),CA(R),11831,14254,10740,11853,14282,10733,0.964,0.608326,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21193.0,8329.0,post,11853.0,14282.0,10733.0,CA(R),0.608326,395.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",12622.273617744446
788648194,425790257,CA(R),CA(R),13013,13780,11219,13007,13802,11237,0.944,0.991514,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21194.0,25693.0,post,13007.0,13802.0,11237.0,CA(R),0.991514,120.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14748.571374893188
788648194,425790257,CA(R),CA(R),11541,14325,10879,11507,14331,10910,0.947,0.46521413,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21195.0,8509.0,post,11507.0,14331.0,10910.0,CA(R),0.46521413,392.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",13199.222971916199
788648194,425790257,CA(R),CA(R),13352,13772,11214,13338,13763,11242,0.993,0.299891,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21196.0,24997.0,post,13338.0,13763.0,11242.0,CA(R),0.299891,173.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",13904.655571937561
788648194,425790257,CA(R),CA(R),13023,13855,11264,13010,13834,11222,0.978,0.631245,DL2d_adPN_R,DL2d_adPN,APL_R,APL,21197.0,25693.0,post,13010.0,13834.0,11222.0,CA(R),0.631245,120.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14748.571374893188
788306724,425790257,CA(R),CA(R),16387,15474,10460,16395,15484,10481,0.986,0.93567,VC4_adPN_R,VC4_adPN,APL_R,APL,21207.0,1332.0,post,16395.0,15484.0,10481.0,CA(R),0.93567,301.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",7888.291229248047
788306724,425790257,CA(R),CA(R),16389,15378,10458,16412,15388,10479,0.994,0.731844,VC4_adPN_R,VC4_adPN,APL_R,APL,21208.0,1330.0,post,16412.0,15388.0,10479.0,CA(R),0.731844,301.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",7832.291229248047
788306724,425790257,CA(R),CA(R),17400,13499,12164,17410,13462,12160,0.967,0.46429506,VC4_adPN_R,VC4_adPN,APL_R,APL,21209.0,4174.0,post,17410.0,13462.0,12160.0,CA(R),0.46429506,248.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12077.775997161865
788306724,425790257,CA(R),CA(R),17129,13815,12128,17113,13822,12110,0.959,0.895554,VC4_adPN_R,VC4_adPN,APL_R,APL,21210.0,4124.0,post,17113.0,13822.0,12110.0,CA(R),0.895554,248.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12943.44460105896
788306724,425790257,CA(R),CA(R),13168,14630,11261,13183,14617,11235,0.887,0.651589,VC4_adPN_R,VC4_adPN,APL_R,APL,21211.0,179716.0,post,13183.0,14617.0,11235.0,CA(R),0.651589,214.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15380.520896911621
788306724,425790257,CA(R),CA(R),17369,13409,12375,17382,13443,12343,0.974,0.47203708,VC4_adPN_R,VC4_adPN,APL_R,APL,21212.0,4107.0,post,17382.0,13443.0,12343.0,CA(R),0.47203708,249.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",12013.525562286377
788306724,425790257,CA(R),CA(R),17250,13594,12399,17240,13574,12394,0.943,0.832565,VC4_adPN_R,VC4_adPN,APL_R,APL,21213.0,4067.0,post,17240.0,13574.0,12394.0,CA(R),0.832565,249.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",12450.845571517944
788306624,425790257,CA(R),CA(R),17169,13789,13864,17166,13824,13877,0.967,0.727041,DM6_adPN_R,DM6_adPN,APL_R,APL,21222.0,168210.0,post,17166.0,13824.0,13877.0,CA(R),0.727041,51.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",20318.620985031128
788306624,425790257,CA(R),CA(R),17005,13419,14311,16987,13404,14343,0.961,0.594819,DM6_adPN_R,DM6_adPN,APL_R,APL,21223.0,168229.0,post,16987.0,13404.0,14343.0,CA(R),0.594819,59.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",20413.086576461792
788306624,425790257,CA(R),CA(R),17022,12863,11949,17044,12870,11963,0.903,0.730022,DM6_adPN_R,DM6_adPN,APL_R,APL,21224.0,4912.0,post,17044.0,12870.0,11963.0,CA(R),0.730022,281.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",10517.824897766113
788306624,425790257,CA(R),CA(R),17246,13418,14154,17267,13388,14150,0.989,0.31112,DM6_adPN_R,DM6_adPN,APL_R,APL,21225.0,169941.0,post,17267.0,13388.0,14150.0,CA(R),0.31112,189.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",21415.900022506714
788306624,425790257,CA(R),CA(R),16968,13522,14139,16968,13529,14161,0.933,0.986514,DM6_adPN_R,DM6_adPN,APL_R,APL,21226.0,168999.0,post,16968.0,13529.0,14161.0,CA(R),0.986514,66.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",20298.471452713013
788306624,425790257,CA(R),CA(R),16952,13304,14313,16924,13323,14322,0.961,0.45138377,DM6_adPN_R,DM6_adPN,APL_R,APL,21227.0,168240.0,post,16924.0,13323.0,14322.0,CA(R),0.45138377,59.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",20507.007848739624
788306624,425790257,CA(R),CA(R),17197,13423,14264,17215,13402,14279,0.957,0.690604,DM6_adPN_R,DM6_adPN,APL_R,APL,21228.0,169945.0,post,17215.0,13402.0,14279.0,CA(R),0.690604,189.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",21324.379510879517
788306624,425790257,CA(R),CA(R),17115,13134,11525,17135,13117,11505,0.992,0.696702,DM6_adPN_R,DM6_adPN,APL_R,APL,21229.0,3572.0,post,17135.0,13117.0,11505.0,CA(R),0.696702,261.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",10458.62618637085
788306624,425790257,CA(R),CA(R),17069,13165,11560,17054,13162,11543,0.958,0.645563,DM6_adPN_R,DM6_adPN,APL_R,APL,21230.0,3573.0,post,17054.0,13162.0,11543.0,CA(R),0.645563,261.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",10514.62618637085
788306624,425790257,CA(R),CA(R),16992,13124,11534,17003,13112,11512,0.822,0.677069,DM6_adPN_R,DM6_adPN,APL_R,APL,21231.0,3573.0,post,17003.0,13112.0,11512.0,CA(R),0.677069,261.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",10514.62618637085
788306624,425790257,CA(R),CA(R),17144,13282,11510,17109,13272,11480,0.957,0.46583977,DM6_adPN_R,DM6_adPN,APL_R,APL,21232.0,2880.0,post,17109.0,13272.0,11480.0,CA(R),0.46583977,261.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",10473.875379562378
788306624,425790257,CA(R),CA(R),17028,13228,11539,17039,13189,11524,0.977,0.627227,DM6_adPN_R,DM6_adPN,APL_R,APL,21233.0,3573.0,post,17039.0,13189.0,11524.0,CA(R),0.627227,261.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",10514.62618637085
788306624,425790257,CA(R),CA(R),15128,15256,10495,15109,15260,10497,0.987,0.779727,DM6_adPN_R,DM6_adPN,APL_R,APL,21234.0,12382.0,post,15109.0,15260.0,10497.0,CA(R),0.779727,508.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14299.395788192749
788306624,425790257,CA(R),CA(R),16976,13852,13670,17005,13834,13680,0.92,0.572823,DM6_adPN_R,DM6_adPN,APL_R,APL,21235.0,168152.0,post,17005.0,13834.0,13680.0,CA(R),0.572823,51.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",20844.556898117065
788306624,425790257,CA(R),CA(R),16799,13782,13666,16780,13816,13656,0.968,0.385762,DM6_adPN_R,DM6_adPN,APL_R,APL,21236.0,167991.0,post,16780.0,13816.0,13656.0,CA(R),0.385762,51.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",20445.438734054565
788306624,425790257,CA(R),CA(R),17042,13729,13660,17062,13736,13647,0.943,0.982276,DM6_adPN_R,DM6_adPN,APL_R,APL,21237.0,168153.0,post,17062.0,13736.0,13647.0,CA(R),0.982276,51.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",20928.556898117065
788306624,425790257,CA(R),CA(R),17032,13625,13678,17047,13610,13689,0.817,0.937391,DM6_adPN_R,DM6_adPN,APL_R,APL,21238.0,168193.0,post,17047.0,13610.0,13689.0,CA(R),0.937391,51.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",20974.058267593384
788306624,425790257,CA(R),CA(R),14947,14681,10106,14964,14656,10129,0.973,0.635973,DM6_adPN_R,DM6_adPN,APL_R,APL,21239.0,10870.0,post,14964.0,14656.0,10129.0,CA(R),0.635973,510.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",13955.080282211304
788306624,425790257,CA(R),CA(R),14860,14710,10119,14849,14689,10120,0.988,0.913688,DM6_adPN_R,DM6_adPN,APL_R,APL,21240.0,12077.0,post,14849.0,14689.0,10120.0,CA(R),0.913688,501.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",14151.962631225586
788306624,425790257,CA(R),CA(R),15063,14794,10151,15060,14796,10123,0.992,0.752909,DM6_adPN_R,DM6_adPN,APL_R,APL,21241.0,10898.0,post,15060.0,14796.0,10123.0,CA(R),0.752909,510.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14104.91436958313
788306624,425790257,CA(R),CA(R),17182,13769,14060,17174,13802,14064,0.955,0.4618343,DM6_adPN_R,DM6_adPN,APL_R,APL,21242.0,167980.0,post,17174.0,13802.0,14064.0,CA(R),0.4618343,59.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",19791.62619972229
788306624,425790257,CA(R),CA(R),16566,13562,11390,16541,13545,11410,0.923,0.535328,DM6_adPN_R,DM6_adPN,APL_R,APL,21243.0,5748.0,post,16541.0,13545.0,11410.0,CA(R),0.535328,272.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9975.650764465332
788306624,425790257,CA(R),CA(R),15826,15882,11098,15835,15863,11097,0.966,0.959955,DM6_adPN_R,DM6_adPN,APL_R,APL,21244.0,12245.0,post,15835.0,15863.0,11097.0,CA(R),0.959955,517.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",15529.605501174927
788306624,425790257,CA(R),CA(R),14957,14759,10006,14975,14734,10026,0.978,0.82632,DM6_adPN_R,DM6_adPN,APL_R,APL,21245.0,10869.0,post,14975.0,14734.0,10026.0,CA(R),0.82632,510.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",13872.763822555542
788306624,425790257,CA(R),CA(R),16714,13375,11539,16703,13409,11528,0.993,0.591909,DM6_adPN_R,DM6_adPN,APL_R,APL,21246.0,5750.0,post,16703.0,13409.0,11528.0,CA(R),0.591909,289.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",9945.62763595581
788306624,425790257,CA(R),CA(R),16959,13545,11479,16983,13554,11446,0.988,0.4078,DM6_adPN_R,DM6_adPN,APL_R,APL,21247.0,3477.0,post,16983.0,13554.0,11446.0,CA(R),0.4078,261.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",10945.840166091919
763730414,425790257,CA(R),CA(R),15383,15723,12903,15390,15743,12907,0.971,0.897708,M_smPNm1_L,M_smPNm1,APL_R,APL,24277.0,29583.0,post,15390.0,15743.0,12907.0,CA(R),0.897708,85.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",15373.655420303345
763730414,425790257,CA(R),SCL(R),14750,15631,13022,14774,15626,13035,0.939,0.961414,M_smPNm1_L,M_smPNm1,APL_R,APL,24278.0,22955.0,post,14774.0,15626.0,13035.0,SCL(R),0.961414,132.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11314.800205230713
762982753,425790257,CA(R),CA(R),13975,14808,9994,13990,14787,9987,0.986,0.672616,M_adPNm5_R,M_adPNm5,APL_R,APL,24288.0,12191.0,post,13990.0,14787.0,9987.0,CA(R),0.672616,485.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",13543.764015197754
762982753,425790257,CA(R),CA(R),13047,14099,9976,13082,14098,9961,0.989,0.629304,M_adPNm5_R,M_adPNm5,APL_R,APL,24289.0,16067.0,post,13082.0,14098.0,9961.0,CA(R),0.629304,469.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",15713.998532295227
762982753,425790257,CA(R),CA(R),14287,14769,13042,14313,14775,13030,0.99,0.816328,M_adPNm5_R,M_adPNm5,APL_R,APL,24290.0,22927.0,post,14313.0,14775.0,13030.0,CA(R),0.816328,132.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9872.098770141602
