,panel_name,date_imaged,fly_num,abbrev_row,abbrev_col,odor_pair_str,correlation,thorimage_name
138,megamat08,2022-09-22,2,ECin,g-6lac,"ECin, g-6lac",1.0846736596030933,['odorspace0']
139,megamat08,2022-09-22,2,ECin,pfo,"ECin, pfo",0.9853600926337897,['odorspace0']
140,megamat08,2022-09-22,2,MethOct,1-6ol,"MethOct, 1-6ol",1.1087615050013364,['odorspace0']
141,megamat08,2022-09-22,2,MethOct,1p3ol,"MethOct, 1p3ol",0.9722936950996888,['odorspace0']
142,megamat08,2022-09-22,2,MethOct,2-but,"MethOct, 2-but",1.146304309094774,['odorspace0']
143,megamat08,2022-09-22,2,MethOct,ECin,"MethOct, ECin",1.0089071278716175,['odorspace0']
144,megamat08,2022-09-22,2,MethOct,MethOct,"MethOct, MethOct",0.0,['odorspace0']
145,megamat08,2022-09-22,2,MethOct,PropAc,"MethOct, PropAc",0.8449821506719889,['odorspace0']
146,megamat08,2022-09-22,2,MethOct,benz,"MethOct, benz",1.0838798579120903,['odorspace0']
147,megamat08,2022-09-22,2,MethOct,d-dlac,"MethOct, d-dlac",1.0195359175118066,['odorspace0']
148,megamat08,2022-09-22,2,MethOct,g-6lac,"MethOct, g-6lac",0.9812398441901372,['odorspace0']
149,megamat08,2022-09-22,2,MethOct,pfo,"MethOct, pfo",0.9731934582053942,['odorspace0']
150,megamat08,2022-09-22,2,PropAc,1-6ol,"PropAc, 1-6ol",1.0733712418197054,['odorspace0']
151,megamat08,2022-09-22,2,PropAc,1p3ol,"PropAc, 1p3ol",1.10797914520787,['odorspace0']
152,megamat08,2022-09-22,2,PropAc,2-but,"PropAc, 2-but",0.7815042475105961,['odorspace0']
153,megamat08,2022-09-22,2,PropAc,ECin,"PropAc, ECin",1.0593535708213704,['odorspace0']
154,megamat08,2022-09-22,2,PropAc,MethOct,"PropAc, MethOct",0.8449821506719889,['odorspace0']
155,megamat08,2022-09-22,2,PropAc,PropAc,"PropAc, PropAc",0.0,['odorspace0']
156,megamat08,2022-09-22,2,PropAc,benz,"PropAc, benz",1.1108397980224165,['odorspace0']
157,megamat08,2022-09-22,2,PropAc,d-dlac,"PropAc, d-dlac",1.1984776642811137,['odorspace0']
158,megamat08,2022-09-22,2,PropAc,g-6lac,"PropAc, g-6lac",1.1302903225955263,['odorspace0']
159,megamat08,2022-09-22,2,PropAc,pfo,"PropAc, pfo",1.0855408927728805,['odorspace0']
160,megamat08,2022-09-22,2,benz,1-6ol,"benz, 1-6ol",0.9527420906978512,['odorspace0']
161,megamat08,2022-09-22,2,benz,1p3ol,"benz, 1p3ol",1.0701051614727977,['odorspace0']
162,megamat08,2022-09-22,2,benz,2-but,"benz, 2-but",1.2172597359402757,['odorspace0']
163,megamat08,2022-09-22,2,benz,ECin,"benz, ECin",0.6921914691581064,['odorspace0']
164,megamat08,2022-09-22,2,benz,MethOct,"benz, MethOct",1.0838798579120903,['odorspace0']
165,megamat08,2022-09-22,2,benz,PropAc,"benz, PropAc",1.1108397980224165,['odorspace0']
166,megamat08,2022-09-22,2,benz,benz,"benz, benz",0.0,['odorspace0']
167,megamat08,2022-09-22,2,benz,d-dlac,"benz, d-dlac",0.9097001264741764,['odorspace0']
168,megamat08,2022-09-22,2,benz,g-6lac,"benz, g-6lac",1.0352847582221154,['odorspace0']
169,megamat08,2022-09-22,2,benz,pfo,"benz, pfo",0.9827362097010514,['odorspace0']
170,megamat08,2022-09-22,2,d-dlac,1-6ol,"d-dlac, 1-6ol",0.9711757060506356,['odorspace0']
171,megamat08,2022-09-22,2,d-dlac,1p3ol,"d-dlac, 1p3ol",0.7972326804844148,['odorspace0']
172,megamat08,2022-09-22,2,d-dlac,2-but,"d-dlac, 2-but",1.188148224923941,['odorspace0']
173,megamat08,2022-09-22,2,d-dlac,ECin,"d-dlac, ECin",0.9362831545578038,['odorspace0']
174,megamat08,2022-09-22,2,d-dlac,MethOct,"d-dlac, MethOct",1.0195359175118066,['odorspace0']
175,megamat08,2022-09-22,2,d-dlac,PropAc,"d-dlac, PropAc",1.1984776642811137,['odorspace0']
176,megamat08,2022-09-22,2,d-dlac,benz,"d-dlac, benz",0.9097001264741764,['odorspace0']
177,megamat08,2022-09-22,2,d-dlac,d-dlac,"d-dlac, d-dlac",0.0,['odorspace0']
178,megamat08,2022-09-22,2,d-dlac,g-6lac,"d-dlac, g-6lac",0.6656407230802938,['odorspace0']
179,megamat08,2022-09-22,2,d-dlac,pfo,"d-dlac, pfo",0.9328741499440756,['odorspace0']
180,megamat08,2022-09-22,2,g-6lac,1-6ol,"g-6lac, 1-6ol",0.9263574923943444,['odorspace0']
181,megamat08,2022-09-22,2,g-6lac,1p3ol,"g-6lac, 1p3ol",0.6853252721582861,['odorspace0']
182,megamat08,2022-09-22,2,g-6lac,2-but,"g-6lac, 2-but",1.0593219052281946,['odorspace0']
183,megamat08,2022-09-22,2,g-6lac,ECin,"g-6lac, ECin",1.0846736596030933,['odorspace0']
184,megamat08,2022-09-22,2,g-6lac,MethOct,"g-6lac, MethOct",0.9812398441901372,['odorspace0']
185,megamat08,2022-09-22,2,g-6lac,PropAc,"g-6lac, PropAc",1.1302903225955263,['odorspace0']
186,megamat08,2022-09-22,2,g-6lac,benz,"g-6lac, benz",1.0352847582221154,['odorspace0']
187,megamat08,2022-09-22,2,g-6lac,d-dlac,"g-6lac, d-dlac",0.6656407230802938,['odorspace0']
188,megamat08,2022-09-22,2,g-6lac,g-6lac,"g-6lac, g-6lac",0.0,['odorspace0']
189,megamat08,2022-09-22,2,g-6lac,pfo,"g-6lac, pfo",0.7764322007074953,['odorspace0']
190,megamat08,2022-09-22,2,pfo,1-6ol,"pfo, 1-6ol",0.8712838405972784,['odorspace0']
191,megamat08,2022-09-22,2,pfo,1p3ol,"pfo, 1p3ol",1.0453786599658943,['odorspace0']
192,megamat08,2022-09-22,2,pfo,2-but,"pfo, 2-but",1.1271974789226582,['odorspace0']
193,megamat08,2022-09-22,2,pfo,ECin,"pfo, ECin",0.9853600926337897,['odorspace0']
194,megamat08,2022-09-22,2,pfo,MethOct,"pfo, MethOct",0.9731934582053942,['odorspace0']
195,megamat08,2022-09-22,2,pfo,PropAc,"pfo, PropAc",1.0855408927728805,['odorspace0']
196,megamat08,2022-09-22,2,pfo,benz,"pfo, benz",0.9827362097010514,['odorspace0']
197,megamat08,2022-09-22,2,pfo,d-dlac,"pfo, d-dlac",0.9328741499440756,['odorspace0']
198,megamat08,2022-09-22,2,pfo,g-6lac,"pfo, g-6lac",0.7764322007074953,['odorspace0']
199,megamat08,2022-09-22,2,pfo,pfo,"pfo, pfo",0.0,['odorspace0']
200,megamat08,2022-09-26,1,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['odorspace1']
201,megamat08,2022-09-26,1,1-6ol,1p3ol,"1-6ol, 1p3ol",1.0537647472741916,['odorspace1']
202,megamat08,2022-09-26,1,1-6ol,2-but,"1-6ol, 2-but",1.0547703595025224,['odorspace1']
203,megamat08,2022-09-26,1,1-6ol,ECin,"1-6ol, ECin",1.0530853750108005,['odorspace1']
204,megamat08,2022-09-26,1,1-6ol,MethOct,"1-6ol, MethOct",1.100720531137772,['odorspace1']
205,megamat08,2022-09-26,1,1-6ol,PropAc,"1-6ol, PropAc",0.975712136179937,['odorspace1']
206,megamat08,2022-09-26,1,1-6ol,benz,"1-6ol, benz",0.9964084597102134,['odorspace1']
207,megamat08,2022-09-26,1,1-6ol,d-dlac,"1-6ol, d-dlac",0.9846105318723222,['odorspace1']
208,megamat08,2022-09-26,1,1-6ol,eug,"1-6ol, eug",1.1016098898155358,['odorspace1']
209,megamat08,2022-09-26,1,1-6ol,g-6lac,"1-6ol, g-6lac",0.9806288631691232,['odorspace1']
210,megamat08,2022-09-26,1,1-6ol,pfo,"1-6ol, pfo",0.7507594362162566,['odorspace1']
211,megamat08,2022-09-26,1,1p3ol,1-6ol,"1p3ol, 1-6ol",1.0537647472741916,['odorspace1']
212,megamat08,2022-09-26,1,1p3ol,1p3ol,"1p3ol, 1p3ol",0.0,['odorspace1']
213,megamat08,2022-09-26,1,1p3ol,2-but,"1p3ol, 2-but",0.9825814904540352,['odorspace1']
214,megamat08,2022-09-26,1,1p3ol,ECin,"1p3ol, ECin",1.0734028844705827,['odorspace1']
215,megamat08,2022-09-26,1,1p3ol,MethOct,"1p3ol, MethOct",1.073463580832588,['odorspace1']
216,megamat08,2022-09-26,1,1p3ol,PropAc,"1p3ol, PropAc",0.985102943086531,['odorspace1']
217,megamat08,2022-09-26,1,1p3ol,benz,"1p3ol, benz",1.09705256971091,['odorspace1']
218,megamat08,2022-09-26,1,1p3ol,d-dlac,"1p3ol, d-dlac",0.6517239865700573,['odorspace1']
219,megamat08,2022-09-26,1,1p3ol,eug,"1p3ol, eug",0.8115886690860211,['odorspace1']
220,megamat08,2022-09-26,1,1p3ol,g-6lac,"1p3ol, g-6lac",0.6159526813582223,['odorspace1']
221,megamat08,2022-09-26,1,1p3ol,pfo,"1p3ol, pfo",1.0567795120291723,['odorspace1']
222,megamat08,2022-09-26,1,2-but,1-6ol,"2-but, 1-6ol",1.0547703595025224,['odorspace1']
223,megamat08,2022-09-26,1,2-but,1p3ol,"2-but, 1p3ol",0.9825814904540352,['odorspace1']
224,megamat08,2022-09-26,1,2-but,2-but,"2-but, 2-but",0.0,['odorspace1']
225,megamat08,2022-09-26,1,2-but,ECin,"2-but, ECin",1.0540981571354695,['odorspace1']
226,megamat08,2022-09-26,1,2-but,MethOct,"2-but, MethOct",1.0633661090034587,['odorspace1']
227,megamat08,2022-09-26,1,2-but,PropAc,"2-but, PropAc",0.7133301745368359,['odorspace1']
228,megamat08,2022-09-26,1,2-but,benz,"2-but, benz",1.1498498807519542,['odorspace1']
229,megamat08,2022-09-26,1,2-but,d-dlac,"2-but, d-dlac",1.074550773268098,['odorspace1']
230,megamat08,2022-09-26,1,2-but,eug,"2-but, eug",1.024869898875279,['odorspace1']
231,megamat08,2022-09-26,1,2-but,g-6lac,"2-but, g-6lac",1.088208006289106,['odorspace1']
232,megamat08,2022-09-26,1,2-but,pfo,"2-but, pfo",0.9601289594365252,['odorspace1']
233,megamat08,2022-09-26,1,ECin,1-6ol,"ECin, 1-6ol",1.0530853750108005,['odorspace1']
234,megamat08,2022-09-26,1,ECin,1p3ol,"ECin, 1p3ol",1.0734028844705827,['odorspace1']
235,megamat08,2022-09-26,1,ECin,2-but,"ECin, 2-but",1.0540981571354695,['odorspace1']
236,megamat08,2022-09-26,1,ECin,ECin,"ECin, ECin",0.0,['odorspace1']
237,megamat08,2022-09-26,1,ECin,MethOct,"ECin, MethOct",1.0819610431555184,['odorspace1']
238,megamat08,2022-09-26,1,ECin,PropAc,"ECin, PropAc",1.0794818943409423,['odorspace1']
239,megamat08,2022-09-26,1,ECin,benz,"ECin, benz",0.8092090259785265,['odorspace1']
240,megamat08,2022-09-26,1,ECin,d-dlac,"ECin, d-dlac",0.941500456898099,['odorspace1']
241,megamat08,2022-09-26,1,ECin,eug,"ECin, eug",1.042382408567567,['odorspace1']
242,megamat08,2022-09-26,1,ECin,g-6lac,"ECin, g-6lac",1.0435648312939696,['odorspace1']
243,megamat08,2022-09-26,1,ECin,pfo,"ECin, pfo",0.9825482284306984,['odorspace1']
244,megamat08,2022-09-26,1,MethOct,1-6ol,"MethOct, 1-6ol",1.100720531137772,['odorspace1']
245,megamat08,2022-09-26,1,MethOct,1p3ol,"MethOct, 1p3ol",1.073463580832588,['odorspace1']
246,megamat08,2022-09-26,1,MethOct,2-but,"MethOct, 2-but",1.0633661090034587,['odorspace1']
247,megamat08,2022-09-26,1,MethOct,ECin,"MethOct, ECin",1.0819610431555184,['odorspace1']
248,megamat08,2022-09-26,1,MethOct,MethOct,"MethOct, MethOct",0.0,['odorspace1']
249,megamat08,2022-09-26,1,MethOct,PropAc,"MethOct, PropAc",0.7138563700864741,['odorspace1']
250,megamat08,2022-09-26,1,MethOct,benz,"MethOct, benz",1.152988000223781,['odorspace1']
251,megamat08,2022-09-26,1,MethOct,d-dlac,"MethOct, d-dlac",1.0518088695275365,['odorspace1']
252,megamat08,2022-09-26,1,MethOct,eug,"MethOct, eug",1.0509615419681866,['odorspace1']
253,megamat08,2022-09-26,1,MethOct,g-6lac,"MethOct, g-6lac",0.9919472597054876,['odorspace1']
254,megamat08,2022-09-26,1,MethOct,pfo,"MethOct, pfo",1.0519315332021224,['odorspace1']
255,megamat08,2022-09-26,1,PropAc,1-6ol,"PropAc, 1-6ol",0.975712136179937,['odorspace1']
256,megamat08,2022-09-26,1,PropAc,1p3ol,"PropAc, 1p3ol",0.985102943086531,['odorspace1']
257,megamat08,2022-09-26,1,PropAc,2-but,"PropAc, 2-but",0.7133301745368359,['odorspace1']
258,megamat08,2022-09-26,1,PropAc,ECin,"PropAc, ECin",1.0794818943409423,['odorspace1']
259,megamat08,2022-09-26,1,PropAc,MethOct,"PropAc, MethOct",0.7138563700864741,['odorspace1']
260,megamat08,2022-09-26,1,PropAc,PropAc,"PropAc, PropAc",0.0,['odorspace1']
